ID	LOGO_REQUEST_ID	COMMENT_ID	DATE_UPLOADED	FILENAME	EXTENSION
59	53	103	3/5/2009	Intranet.doc	doc
60	54	104	3/5/2009	Uniliver.pdf	pdf
61	55	107	3/5/2009	Asiak1.doc	doc
62	56	108	3/5/2009	mockup-shot.jpg	jpg
63	57	109	3/6/2009	PLASKE BLANK-UP.jpg	jpg
64	58	110	3/6/2009	PLASKE-webpage.jpg	jpg
65	59	111	3/6/2009	global compact logo 5Mar09.jpg	jpg
66	60	112	3/6/2009	TABLA GRI 05-03-09 (a plantar).doc	doc
67	61	113	3/6/2009	Pages from DRAFT1_Vaisala_Corporate_Responsibility	pdf
68	62	114	3/6/2009	un_global compact.jpg	jpg
69	63	115	3/6/2009	UNGC logo positioning.doc	doc
70	64	116	3/6/2009	Sostenibilita08_2bz_pag11.pdf	pdf
71	65	117	3/7/2009	China Datang.doc	doc
72	66	118	3/7/2009	responsibilty page.xls	xls
73	67	119	3/8/2009	sample.bmp	bmp
74	68	120	3/9/2009	The-Global-Compact-spread.jpg	jpg
75	69	121	3/9/2009	www.ito.org.tr.doc	doc
76	70	122	3/9/2009	logo xeracon.pdf	pdf
77	71	123	3/9/2009	Sample Schneider Electric Document.pdf	pdf
78	72	153	3/10/2009	Hilti_Environment_Brochure.doc	doc
79	73	154	3/10/2009	CONVITE GLOBAL.doc	doc
80	74	157	3/10/2009	mission_ep_screen grab.png	png
81	75	159	3/11/2009	maqueta_global compact.jpg	jpg
82	76	160	3/11/2009	Rapport DD_Doc Ref.doc	doc
83	77	161	3/11/2009	CoP_08_ Sopra Group.pdf	pdf
84	78	162	3/11/2009	Guide to ecological gestures.pdf	pdf
85	79	163	3/11/2009	Charte D�veloppement Durable.pdf	pdf
86	80	164	3/11/2009	Red Electrica.pdf	pdf
87	81	170	3/11/2009	Camina social.pdf	pdf
88	82	173	3/12/2009	Sample UN GC logo annual repport.docx	docx
89	83	174	3/12/2009	site.bmp	bmp
90	84	175	3/12/2009	Fundaci�n Rafael del Pino.pdf	pdf
91	85	176	3/12/2009	GC_Draft.pdf	pdf
92	86	177	3/12/2009	GC_Draft.pdf	pdf
93	87	178	3/12/2009	GC_logo_site_sample.ppt	ppt
94	88	179	3/12/2009	Copagaz_sust_report_GC_logo_sample.ppt	ppt
95	89	186	3/12/2009	Nordea_CSR 2008_Global Compact.pdf	pdf
96	90	188	3/13/2009	ungc.PDF	pdf
97	91	189	3/13/2009	Reconocimientos 2008_Pacto Mundial.doc	doc
98	92	190	3/13/2009	Enag�s Website.doc	doc
99	93	195	3/13/2009	Donati_for_Global_Compact.pdf	pdf
100	94	197	3/15/2009	ungc.PDF	pdf
101	95	198	3/16/2009	EN_Logo 2007_fond clair.jpg	jpg
102	96	199	3/16/2009	nilufer_website.jpg	jpg
103	97	200	3/16/2009	Global Compact.docx	docx
104	98	201	3/16/2009	page76.pdf	pdf
105	99	202	3/17/2009	xeracon.jpg	jpg
106	100	209	3/17/2009	CSRreport_KPMGMexico.pdf	pdf
107	101	210	3/17/2009	P	
108	102	211	3/17/2009	P	
109	103	212	3/17/2009	P	
110	104	213	3/17/2009	Comunicado Mail.pdf	pdf
111	101	214	3/17/2009	Contraportada invitaviones.pdf	pdf
112	102	216	3/17/2009	Contraportada folletos.pdf	pdf
113	103	217	3/17/2009	HojaMem.pdf	pdf
114	105	218	3/17/2009	sodercan.pdf	pdf
115	106	220	3/17/2009	Contraportada CD.pdf	pdf
116	107	221	3/17/2009	ComunicadoPrensa.pdf	pdf
117	108	222	3/17/2009	Contraportada pta.pdf	pdf
118	109	223	3/17/2009	�ltima p�g.pdf	pdf
119	109	224	3/17/2009	�ltima p�g.pdf	pdf
120	110	225	3/17/2009	FEMSA_forros_RS.pdf	pdf
121	95	226	3/18/2009	Rapport de d�veloppement durable Lippi 2009.pdf	pdf
122	111	227	3/18/2009	CSR DC EN FA .pdf	pdf
123	112	228	3/18/2009	FAC SIMILE WEB SITE CON LOGO GC.doc	doc
124	113	229	3/18/2009	Facsimile Bilancio Sociale.doc	doc
125	114	230	3/18/2009	doc18032009141204.pdf	pdf
126	115	231	3/18/2009	Konecta.pdf	pdf
127	116	232	3/18/2009	TII_website.jpg	jpg
128	117	250	3/18/2009	logo.jpg	jpg
129	118	251	3/19/2009	old logo.doc	doc
130	119	252	3/19/2009	Memberships.doc	doc
131	120	253	3/19/2009	Cover page with UNCG logo.doc	doc
132	121	254	3/19/2009	PolitiqueGroupe2009-UKv.pdf	pdf
133	121	254	3/19/2009	Charte Responsabilite Globale 2009 UKv.pdf	pdf
134	122	261	3/20/2009	Green Book 2009-2009 Benelux.pdf	pdf
135	123	262	3/23/2009	Nexans_Ethics_Business_conduct_code_20-03-09.pdf	pdf
136	124	263	3/23/2009	Nexans Rapport Annuel 08.doc	doc
137	125	264	3/23/2009	Nexans NEWS PRESS RELEASE.doc	doc
138	126	265	3/23/2009	Nexans Corporate presentation - logo.ppt	ppt
139	127	266	3/24/2009	GCロゴ使用申請書_ver6　タムロン 200903	doc
140	128	267	3/24/2009	GC_web_draft.pdf	pdf
141	129	268	3/24/2009	Comunica��o de progresso - Coelba.pdf	pdf
142	130	269	3/24/2009	Steria_CR_eng_web.pdf	pdf
143	131	270	3/24/2009	Invensys Sustainability Report Logo.pdf	pdf
144	132	271	3/24/2009	letterhead_01.JPG	jpg
145	133	272	3/24/2009	UN_GRI_TCN_6.docx	docx
146	134	286	3/24/2009	CSCC Annual Report 2007.pdf	pdf
147	133	288	3/24/2009	UN_GRI_TCN_8.docx	docx
148	135	291	3/24/2009	bancaja.pdf	pdf
149	136	294	3/25/2009	Botic�rio COP 2007 Ingl�s.doc	doc
150	137	295	3/25/2009	NB2008_web_de.pdf	pdf
151	138	296	3/25/2009	Global Compact.ppt	ppt
152	139	297	3/25/2009	TABLA GRI 05-03-09 (a plantar).doc	doc
153	140	298	3/25/2009	Comunica��o de Progresso  COSERN.pdf	pdf
154	141	299	3/26/2009	NameCard01.jpg	jpg
155	142	300	3/26/2009	website.jpg	jpg
156	143	301	3/26/2009	request for GC logo usage (DTEK).msg	msg
157	144	302	3/26/2009	Plaquette Institutionnelle Naturex.pdf	pdf
158	145	303	3/26/2009	surrogateUNGClogo.pdf	pdf
159	146	304	3/26/2009	2007 Sustainability Report.doc	doc
160	147	305	3/26/2009	EXEMPLE.pdf	pdf
161	148	306	3/26/2009	Mapfre.pdf	pdf
162	149	307	3/26/2009	UN Global Compact logo on UBS website.bmp	bmp
163	150	308	3/26/2009	IRS 2008-Final.doc	doc
164	151	309	3/26/2009	presentacionINGENDESA.pdf	pdf
165	152	310	3/27/2009	Logo.jpg	jpg
166	153	311	3/27/2009	RSE_GENELEC.pdf	pdf
167	154	312	3/30/2009	UNGC LOGO USE 1.jpg	jpg
168	155	313	3/30/2009	screen1.jpg	jpg
169	156	314	3/30/2009	screen2.jpg	jpg
170	157	315	3/30/2009	RA_vivendi_Pacte mondial.pdf	pdf
171	157	315	3/30/2009	RADD_vivendi_extract_sensibilisationPM.pdf	pdf
172	158	317	3/30/2009	ra_communicationprogres.pdf	pdf
173	159	340	3/30/2009	nikonCSR09_P17_0330.pdf	pdf
174	160	341	3/31/2009	THI-AG_UNGC-Logo-DRAFT_Annual-Report.pdf	pdf
175	161	342	3/31/2009	THI-AG_UNGC-Logo-DRAFT_homepage.pdf	pdf
176	162	347	4/1/2009	Snapshot-logo-placement.png	png
177	163	348	4/1/2009	catalogue page - sample.pdf	pdf
178	164	349	4/1/2009	COP Celpe Pacto Global.pdf	pdf
179	165	351	4/1/2009	Hangtag 01.04.09.pdf	pdf
180	166	357	4/2/2009	DNV section 3 (10) commitment1 (3).pdf	pdf
181	167	358	4/2/2009	CR08_ Internet_Vorwort_090331_final.doc	doc
182	167	358	4/2/2009	CR08_Management Global Compact_0900401.doc	doc
183	167	358	4/2/2009	CR08_Sitemap_ENG_090322.xls	xls
184	168	359	4/2/2009	ΕΤΑΙΡΙΚΗ ΥΠΕΥΘΥΝΟΤΗΤΑ  ΕΥΔ�	doc
185	169	360	4/2/2009	LNA page Global compact.jpg	jpg
186	170	361	4/2/2009	global_compa.pdf	pdf
187	170	361	4/2/2009	index_tmp.pdf	pdf
188	171	362	4/2/2009	Rapport développement durable 2008 sample.doc	doc
189	172	363	4/2/2009	00 SANTANDER_MEDIOAMBIENTE.PDF	pdf
190	172	363	4/2/2009	00 SANTANDER_PROVEEDORES.PDF	pdf
191	173	364	4/2/2009	UN Global Compact - screen shot (preview).pdf	pdf
192	174	373	4/2/2009	Sample.pdf	pdf
193	175	375	4/3/2009	COP NEOENERGIA.pdf	pdf
194	176	376	4/3/2009	Global Compact page.doc	doc
195	176	376	4/3/2009	Global Compact press release.doc	doc
196	177	377	4/3/2009	Outokumpu corporate responsibility 2009.ppt	ppt
197	178	381	4/3/2009	20453_LIVRET_ACCUEIL_1208_sans.pdf	pdf
198	179	383	4/3/2009	report.jpg	jpg
199	180	384	4/3/2009	ABA Home.JPG	jpg
200	181	385	4/6/2009	BLOC STYB ECO 4.pdf	pdf
201	182	386	4/6/2009	UNGC section in Sustainability Report.doc	doc
202	183	387	4/6/2009	Submission to GC-logo.doc	doc
203	184	388	4/6/2009	Banca Monte dei Paschi - Csr report 2008_draft - p	doc
204	185	395	4/6/2009	COP NC ENERGIA.pdf	pdf
205	186	396	4/6/2009	COP TERMOPE.pdf	pdf
206	187	399	4/7/2009	HitachiCSRRepoet.pdf	pdf
207	188	400	4/7/2009	logoGC_catal�.jpg	jpg
208	188	400	4/7/2009	logoCC_esp.jpg	jpg
209	188	400	4/7/2009	logoGC_english.jpg	jpg
210	189	401	4/7/2009	Web Image.doc	doc
211	189	401	4/7/2009	web Image 2.doc	doc
212	190	405	4/7/2009	Clipboard01.jpg	jpg
213	191	407	4/7/2009	UN Global Compact Paragraph.doc	doc
214	154	408	4/8/2009	UNGC LOGO USE 2.jpg	jpg
215	192	409	4/8/2009	DRAFT Recognition and Membership.pdf	pdf
216	193	413	4/8/2009	MEP Warsaw Initiative Sources Sought Response 0406	pdf
217	194	414	4/8/2009	MEP Proposal.pdf	pdf
218	195	415	4/9/2009	Policy on Social Responsibility.doc	doc
219	195	415	4/9/2009	Logo Banner on CSR website .ppt	ppt
220	195	415	4/9/2009	CSR Topics GC.doc	doc
221	196	416	4/9/2009	Snapshot-logo-placement.png	png
222	197	417	4/9/2009	Pages de RDD_SUEZ_FR-Pacte Mondial.pdf	pdf
223	198	418	4/9/2009	FOLDER 2.pdf	pdf
224	199	419	4/9/2009	Logo Request_Global PwC CR site April09.doc	doc
225	200	420	4/9/2009	COP ITAPEBI.pdf	pdf
226	201	429	4/10/2009	Page3.pdf	pdf
227	202	430	4/13/2009	xeracon.jpg	jpg
228	203	431	4/13/2009	pacto_global_logo_we_support.jpg	jpg
229	204	432	4/13/2009	global_compact_logo_request.jpg	jpg
230	205	433	4/13/2009	S�ntesis - Propuesta-AXA.jpg	jpg
231	206	434	4/13/2009	CSR-all2008.pdf	pdf
232	207	435	4/14/2009	Manuplast - Accueil.pdf	pdf
233	208	442	4/15/2009	EPK Letterhead..doc	doc
234	209	443	4/15/2009	DOC REFERENCE.pdf	pdf
235	210	447	4/15/2009	Anexo 2  Pacto Mundial.doc	doc
236	211	449	4/16/2009	GC_logo_sample.JPG	jpg
237	211	449	4/16/2009	GC_logo_sample_2.JPG	jpg
238	212	450	4/16/2009	Brochure Café1.pdf	pdf
239	213	451	4/16/2009	Mallyance plaquette.docx	docx
240	214	452	4/16/2009	Career Builder Screen shot.gif	gif
241	215	453	4/17/2009	Screenshot.JPG	jpg
242	215	453	4/17/2009	Screenshot1.JPG	jpg
243	216	455	4/17/2009	PositionLogoGlobalCompact.ppt	ppt
244	217	456	4/17/2009	newsletter.doc	doc
245	218	462	4/17/2009	IBREA_HomePage_Logo request.jpg	jpg
246	218	462	4/17/2009	SupportUNGC.jpg	jpg
247	219	463	4/19/2009	WYBN Committment Letter for UNGC - We Support.doc	doc
248	220	464	4/20/2009	Endesa.pdf	pdf
249	219	467	4/20/2009	WYBN wp & We Support GC.doc	doc
250	221	470	4/20/2009	Home - Environmental Management for Livelihood Imp	htm
251	222	471	4/21/2009	P	
252	223	472	4/21/2009	Pr�sentation ISOR.pdf	pdf
253	224	473	4/21/2009	Plegable institucional.pdf	pdf
254	224	473	4/21/2009	Plegable RE.pdf	pdf
255	225	474	4/21/2009	Logo Pacto Mundial en la página web.doc	doc
256	226	478	4/21/2009	SK Telecom_Annual Report_logo pages.pdf	pdf
257	227	479	4/21/2009	SK Telecom_Social Contribution Report_for approval	pdf
258	226	481	4/21/2009	SK Telecom_Social Contribution Report_for approval	pdf
259	228	482	4/22/2009	PPL UN GlobalCOPwithoutlogo 22-04.pdf	pdf
260	229	483	4/22/2009	Global Com godkendelse.doc	doc
261	230	484	4/22/2009	Briefpapier.pdf.pdf	pdf
262	231	485	4/22/2009	Proposed Germany Website Use of UNGC Logo.pdf	pdf
263	232	487	4/22/2009	CR08 - DRAFT 1 - 090326.doc	doc
264	233	491	4/22/2009	Copy of Ryerson's Global Compact COP 2009.ppt	ppt
265	234	492	4/22/2009	Picture1.jpg	jpg
266	235	493	4/22/2009	Letter.doc	doc
267	235	493	4/22/2009	http___www.clinicamoncloa.pdf	pdf
268	235	494	4/22/2009	Memoria de sostenibilidad 2009.doc	doc
269	236	495	4/23/2009	COP_2009.pdf	pdf
270	237	496	4/23/2009	Sample Web logo GC.bmp	bmp
271	237	496	4/23/2009	Sample Web logo GC news.bmp	bmp
272	238	497	4/23/2009	logo.oficial.evento.dg2009.jpg	jpg
273	239	498	4/23/2009	Global Compact - Pages de 803_CSR_cov.pdf	pdf
274	240	499	4/23/2009	Global Compact _CSR report Total.pdf	pdf
275	241	500	4/24/2009	20090427 WGM News Release - Global Compact(vers1).	doc
276	242	501	4/24/2009	UNGC logo p2 - IFC_10095_Inmet CSR_v4.pdf	pdf
277	243	502	4/24/2009	20090427 WGM News Release - Global Compact.pdf	pdf
278	244	503	4/24/2009	boletin accionistas3.pdf	pdf
279	245	504	4/27/2009	Grupo Sodercan.pdf	pdf
280	246	505	4/27/2009	Sustainable Perstorp; external vs internal Feb09.d	doc
281	247	506	4/27/2009	KPMG.pdf	pdf
282	248	507	4/28/2009	globalcompac-logo.doc	doc
283	249	508	4/28/2009	UN Global Compact.pdf	pdf
284	250	509	4/28/2009	UNGC logo.pdf	pdf
285	251	510	4/28/2009	COP URETEC S.A. Inicio Robert.pdf	pdf
286	252	511	4/28/2009	Ercros.pdf	pdf
287	253	512	4/28/2009	Elis - Environnement_1239120957052.png	png
288	254	513	4/28/2009	Web Site Page.doc	doc
289	203	514	4/28/2009	RS_Mapfre_pg_Pacto.pdf	pdf
290	255	515	4/28/2009	La seda.pdf	pdf
291	256	516	4/28/2009	United_Sample.jpg	jpg
292	257	517	4/29/2009	COFIDES web_Global Compact.pdf	pdf
293	258	518	4/29/2009	Folleto Pyme_Global Compactl_Aenor.pdf	pdf
294	259	519	4/29/2009	global_compact.pdf	pdf
295	260	520	4/29/2009	IRC Pacto Mundial.pdf	pdf
296	261	521	4/29/2009	propuesta pagina fortaleceRSE.jpg	jpg
297	262	522	4/29/2009	WGM_webpage.png	png
298	263	523	4/30/2009	vol27ノバルティスファーマ.pdf	pdf
299	264	524	4/30/2009	COP Groupe YR sans logo pacte mondial.pdf	pdf
300	265	525	4/30/2009	Informe RSC A�o 2008.pdf	pdf
301	265	525	4/30/2009	05. Ibercaja y el Pacto Mundial de las N U.doc	doc
302	266	526	4/30/2009	logouse.jpg	jpg
303	267	544	5/3/2009	Financial Intelligence Council COVER.docx	docx
304	267	544	5/3/2009	Programa FIC.docx	docx
305	267	544	5/3/2009	fic letterhead.docx	docx
306	267	544	5/3/2009	About FIC.docx	docx
307	267	544	5/3/2009	FIC 2009 authorities report.docx	docx
308	268	545	5/4/2009	PositionGLobalCompact2.ppt	ppt
309	269	546	5/4/2009	lindex website.JPG	jpg
310	270	547	5/4/2009	csr_report_EN_low.pdf	pdf
311	271	548	5/4/2009	submission.pdf	pdf
312	272	567	5/4/2009	CODE Inc. Company Profile.pdf	pdf
313	273	576	5/4/2009	玉柴集团网站和可持续发展报告目录.r	rar
314	273	576	5/4/2009	08玉柴可持续发展报告(三稿)封面目录.	pdf
315	274	577	5/5/2009	EnvironementBD.zip	zip
316	275	578	5/5/2009	SITE ARTEPRINT.pdf	pdf
317	276	579	5/5/2009	APMM HSSE Report 2008_Final.pdf	pdf
318	277	580	5/5/2009	maersk.gif	gif
319	278	581	5/5/2009	intranet.gif	gif
320	279	582	5/5/2009	090128_BOD_CSR 2009.ppt	ppt
321	280	583	5/5/2009	Maersk_Fundamental_Business_Principles UK.pdf	pdf
322	281	592	5/5/2009	CSR brochure sample June 09.pdf	pdf
323	282	594	5/5/2009	P	
324	283	602	5/5/2009	Global Compact Usage example - Company Profile.doc	doc
325	284	603	5/5/2009	SD_UNGC Logo Approval.pdf	pdf
326	285	604	5/6/2009	Environment PDF.pdf	pdf
327	286	605	5/6/2009	Pagine da BIl_Sociale_2008.pdf	pdf
328	287	606	5/6/2009	Katvig_case.png	png
329	288	607	5/6/2009	Proposed Germany Website Use of UNGC Logo.pdf	pdf
330	289	608	5/6/2009	Sýnishorn til un global compact um not af logo.pp	ppt
331	290	609	5/6/2009	Alta_baekl_umhverfisradgjof.pdf	pdf
332	291	610	5/6/2009	BSH_ECR-2007_Internet.pdf	pdf
333	292	611	5/7/2009	3249_combined_ug_booklet.pdf	pdf
334	293	612	5/7/2009	mock-up_un-gc.jpg	jpg
335	294	613	5/7/2009	0430_image_draft.pdf	pdf
336	295	614	5/7/2009	samples-letterhead-fax-09-05-07.pdf	pdf
337	296	615	5/7/2009	"Egg Packaging, Egg Cartons, Egg Boxes, Egg Contain"	mht
338	297	616	5/7/2009	SR07_Extract_Logo_Request.pdf	pdf
339	298	617	5/7/2009	Supporting Education - Straight.jpg	jpg
340	299	618	5/7/2009	eng_principi_sostenibilita.jsp	jsp
341	300	619	5/7/2009	SnapShot_Intranet_per_LogoGC.doc	doc
342	301	620	5/7/2009	SnapShot_Internet_per_LogoGC.doc	doc
343	302	622	5/7/2009	Unican Invitaci�n2.pdf	pdf
344	303	623	5/7/2009	Unican Memorandum3 _2_.pdf	pdf
345	304	624	5/8/2009	logo hera.pdf	pdf
346	305	625	5/8/2009	GC　esca sample.pdf	pdf
347	305	625	5/8/2009	DSCF0832.JPG	jpg
348	306	628	5/8/2009	2009sicurezza.pdf	pdf
349	307	629	5/10/2009	img-511111531.pdf	pdf
350	308	630	5/11/2009	GC_Logo_T001.pdf	pdf
351	309	631	5/11/2009	Participation in GC(Japanese).pdf	pdf
352	309	631	5/11/2009	Participation in GC(English).pdf	pdf
353	310	632	5/11/2009	Participation in GC(English).pdf	pdf
354	311	633	5/11/2009	COP_청원건설.pdf	pdf
355	312	634	5/11/2009	UN Global Compact - screen shot (preview).pdf	pdf
356	313	635	5/11/2009	Aplicaciones logo pacto mundial ITVASA (2).pdf	pdf
357	314	650	5/12/2009	USER.JPG	jpg
358	315	651	5/12/2009	BC.pdf	pdf
359	316	652	5/12/2009	STATIONARY.pdf	pdf
360	317	674	5/13/2009	OVOTHERM-TEILNEHMER AM UNITED NATIONS GLOBAL COMPA	pdf
361	318	675	5/13/2009	Logo Red Farma.pdf	pdf
362	319	678	5/13/2009	sample.jpg	jpg
363	320	679	5/14/2009	esca_top(1).pdf	pdf
364	320	679	5/14/2009	esca_csr(2).pdf	pdf
365	321	680	5/14/2009	Public Reo Report Q109.pdf	pdf
366	322	681	5/14/2009	10-11Initiatives.pdf	pdf
367	323	682	5/14/2009	10-11Initiatives.pdf	pdf
368	324	683	5/14/2009	Slides STS 2009 PACTE.ppt	ppt
369	325	684	5/14/2009	template page Web.jpg	jpg
370	326	686	5/14/2009	template message PACTE.jpg	jpg
371	327	694	5/14/2009	B2-7ValorSocial08.pdf	pdf
372	327	696	5/14/2009	B2-1DesarrolloSostenible08.pdf	pdf
373	328	698	5/14/2009	We support UNGC.ppt	ppt
374	329	699	5/15/2009	GP_P04-05_4th_090513.pdf	pdf
375	330	702	5/15/2009	Leader_Interim_Pacte_Mondialv2.pdf	pdf
376	331	703	5/15/2009	Seminario GuaNicSal Mayo2009.pdf	pdf
377	332	706	5/18/2009	Image 1.png	png
378	333	707	5/18/2009	sidieseblog.png	png
379	334	708	5/18/2009	Global compact.JPG	jpg
380	335	712	5/18/2009	Logo placement.pdf	pdf
381	336	713	5/19/2009	UNGC COP 2009.doc	doc
382	337	714	5/19/2009	Sidiese template.ppt	ppt
383	338	715	5/19/2009	CP_Campagne BinckBank.doc	doc
384	339	716	5/19/2009	sebastien nouveau.png	png
385	340	717	5/19/2009	entetelettre.doc	doc
386	341	718	5/19/2009	CSR0518correctionMT.pdf	pdf
387	342	719	5/19/2009	hrlogo.JPG	jpg
388	343	723	5/19/2009	Moringa Front Revised.jpg	jpg
389	343	723	5/19/2009	Moringa Back Page.psd.jpg	jpg
390	344	726	5/19/2009	Dpto Resp  Social-English.ppt	ppt
391	342	729	5/19/2009	codetica_adm.pdf	pdf
392	345	732	5/19/2009	090520csr_sample.pdf	pdf
393	346	733	5/19/2009	RICOH_CSR Report.ppt	ppt
394	347	734	5/20/2009	Promotion of CSR.doc	doc
395	348	735	5/20/2009	Hyundai Motor Company.jpg	jpg
396	349	736	5/20/2009	OMRON report 1_02 Japanese.doc	doc
397	349	736	5/20/2009	OMRON report 01_02 English.doc	doc
398	350	737	5/20/2009	gc_logo_sam.gif	gif
399	351	738	5/20/2009	3A-1rst page-Report Global Compact.pdf	pdf
400	351	738	5/20/2009	3A-back page-Report Global Compact.pdf	pdf
401	352	747	5/20/2009	Business Card.jpg	jpg
402	352	747	5/20/2009	letter-head.jpg	jpg
403	352	747	5/20/2009	Envelop.jpg	jpg
404	353	751	5/20/2009	sample (JPN).jpg	jpg
405	354	752	5/21/2009	prosnja za logo UNGC za TR.doc	doc
406	355	753	5/21/2009	More information_MSN.docx	docx
407	356	754	5/21/2009	UNGC logo useAccenture  Netherlands Website.png	png
408	357	759	5/21/2009	m s h_bottle.pdf	pdf
409	340	760	5/22/2009	entetelettre.doc	doc
410	358	761	5/22/2009	東京海上ＨＤの現状2009(P.32-33)09.05.21.p	pdf
411	357	767	5/22/2009	m.s.h_bottle-03-outline.pdf	pdf
412	359	768	5/22/2009	UN Global Compact text.doc	doc
413	360	769	5/22/2009	MoringaSuperHerb.htm	htm
414	361	770	5/24/2009	Exima Company profile 2009.pdf	pdf
415	362	771	5/25/2009	UNGC090525.pdf	pdf
416	362	772	5/25/2009	UNGC(ENG)090525.pdf	pdf
417	363	773	5/25/2009	UNGC(ENG)090525.pdf	pdf
418	364	774	5/25/2009	CSR Report 09 P7-P8.pdf	pdf
419	365	775	5/25/2009	We support the GCﾛｺﾞ申請.pdf	pdf
420	366	776	5/25/2009	PressReleaseForWebsite.doc	doc
421	367	777	5/25/2009	0905_UN-GC_English.doc	doc
422	367	777	5/25/2009	0905_UN-GC_Japanese.doc	doc
423	367	777	5/25/2009	image.pdf	pdf
424	368	778	5/25/2009	UNION FENOSA Informe de Sostenibilidad 2008.pdf	pdf
425	369	779	5/25/2009	Kongsberg �rsr-08-GB-s127.pdf	pdf
426	370	780	5/25/2009	letter-head.jpg	jpg
427	370	780	5/25/2009	envelop.jpg	jpg
428	371	781	5/25/2009	Website printscreen.doc	doc
429	372	782	5/25/2009	Brochure Geolog.pdf	pdf
430	373	783	5/25/2009	index ver3.html	html
431	374	784	5/26/2009	kansei.pdf	pdf
432	375	785	5/26/2009	Grupo Prasa.pdf	pdf
433	376	786	5/26/2009	Logo-We support the GC.jpg	jpg
434	377	806	5/26/2009	DNP_csr2009_gc_0526.pdf	pdf
435	378	807	5/27/2009	P	
436	379	808	5/27/2009	UNION FENOSA Informe de Sostenibilidad 2008.ppt	ppt
437	380	809	5/27/2009	TDCweb.JPG	jpg
