"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
8,"SME","2 FAF shpk",9,False,True,52,"","",2008-01-25 12:57:49.013000000,2008-01-25 12:57:49.013000000,2008-01-25 12:57:49.013000000,,True,False,"AL",2,,,1,2009-12-25 12:57:49.043000000,2009-10-26 12:57:49.043000000,2010-01-24 12:57:49.043000000,2011-01-24 12:57:49.043000000,2010-12-25 12:57:49.043000000,2010-10-26 12:57:49.043000000,2009-01-24 12:57:49.043000000,0,"","ZXXZ","","",0,"",""
9,"SME","2Moro SAS",3,False,True,30,"http://www.2moro.com","",2007-03-20 17:39:09.757000000,2007-03-20 17:39:09.757000000,2007-03-20 17:39:09.757000000,,True,False,"FR",2,,,0,2010-07-28 10:42:44.610000000,2010-05-29 10:42:44.610000000,2010-08-27 10:42:44.610000000,2011-08-27 10:42:44.610000000,2011-07-28 10:42:44.610000000,2011-05-29 10:42:44.610000000,2008-03-19 17:39:09.757000000,,"","ZXXZ","","",,"",""
8073,"NGO Local","2nd. Lusophone Games Organising Committee - Lisbon 2009",101,False,True,10,"http://www.lisboa2009.org","",2008-08-07 12:51:28.900000000,2008-08-07 12:51:28.900000000,2008-08-07 12:51:28.900000000,,True,False,"PT",2,,,0,2010-07-08 12:51:28.900000000,2010-05-09 12:51:28.900000000,2010-08-07 12:51:28.900000000,2011-08-07 12:51:28.900000000,2011-07-08 12:51:28.900000000,2011-05-09 12:51:28.900000000,2009-08-07 12:51:28.900000000,0," ","ZXXZ","All","",0,"","pdf"
10245,"SME","3 MG S.A.",1,False,True,20,"http://www.meloalimentos.com","",2009-11-18 11:17:40.387000000,2009-11-18 11:17:40.387000000,2009-11-18 11:17:40.387000000,,True,False,"AR",2,,,1,2011-10-19 11:17:40.387000000,2011-08-20 11:17:40.387000000,2011-11-18 11:17:40.387000000,2012-11-17 11:17:40.387000000,2012-10-18 11:17:40.387000000,2012-08-19 11:17:40.387000000,2010-11-18 11:17:40.387000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
10,"Company","3 Suisses International",6,False,True,450,"","",2005-10-26 00:00:00,,2000-07-26 00:00:00,,True,False,"FR",2,,,0,2009-12-31 12:33:31.313000000,2009-11-01 12:33:31.313000000,2010-01-30 12:33:31.313000000,2011-01-30 12:33:31.313000000,2010-12-31 12:33:31.313000000,2010-11-01 12:33:31.313000000,2001-07-26 00:00:00,,"","ZXXZ","","",,"",""
11,"Micro Entreprise","360hub Norway",101,False,False,1,"","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"NO",2,,,0,,,,,,,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
12,"Company","3663 First for Foodservice",31,False,True,5500,"http://www.3663.co.uk","",2006-06-12 17:04:34.860000000,2006-06-12 17:04:34.860000000,2006-06-12 17:04:34.860000000,,True,False,"GB",0,,,0,2008-05-12 17:04:34.860000000,2008-03-13 17:04:34.860000000,2008-06-11 17:04:34.860000000,2009-06-11 17:04:34.860000000,2009-05-12 17:04:34.860000000,2009-03-13 17:04:34.860000000,2007-06-12 17:04:34.860000000,,"","ZXXZ","","",,"",""
13,"SME","3D Sign S.A.",32,False,True,42,"http://www.3dsign.com","",2006-09-04 18:08:43.607000000,2007-12-06 13:03:47.823000000,2006-09-04 18:08:43.607000000,,True,False,"DO",0,,,0,2008-08-04 18:08:43.607000000,2008-06-05 18:08:43.607000000,2008-09-03 18:08:43.607000000,2009-09-03 18:08:43.607000000,2009-08-04 18:08:43.607000000,2009-06-05 18:08:43.607000000,2007-09-04 18:08:43.607000000,0,"","ZXXZ","","",,"",""
7767,"SME","3XN A/S",11,False,True,130,"http://www.3xn.com","",2008-06-18 16:41:58.350000000,2008-06-18 16:41:58.350000000,2008-06-18 16:41:58.350000000,,True,False,"DK",2,,,0,2010-05-19 16:41:58.350000000,2010-03-20 16:41:58.350000000,2010-06-18 16:41:58.350000000,2011-06-18 16:41:58.350000000,2011-05-19 16:41:58.350000000,2011-03-20 16:41:58.350000000,2009-06-18 16:41:58.350000000,0," ","ZXXZ","All","",0,"","pdf"
14,"SME","4C Strategies AB",11,False,True,11,"http://www.4cstrategies.com","",2005-10-26 00:00:00,,2005-09-12 00:00:00,,True,False,"SW",2,,,0,2010-10-03 11:16:29.780000000,2010-08-04 11:16:29.780000000,2010-11-02 11:16:29.780000000,2011-11-02 11:16:29.780000000,2011-10-03 11:16:29.780000000,2011-08-04 11:16:29.780000000,2006-09-12 00:00:00,,"","ZXXZ","","",,"",""
15,"SME","4CX",16,False,True,150,"http://www.4cassociates.com","",2007-11-08 16:56:38.087000000,2007-11-08 16:56:38.087000000,2007-11-08 16:56:38.087000000,,True,False,"GB",1,,,0,2009-10-08 16:56:38.117000000,2009-08-09 16:56:38.117000000,2009-11-07 16:56:38.117000000,2010-11-07 16:56:38.117000000,2010-10-08 16:56:38.117000000,2010-08-09 16:56:38.117000000,2008-11-07 16:56:38.117000000,0,"","ZXXZ","","",,"",""
16,"SME","4flow AG",17,False,True,45,"http://www.4flow.de","",2006-06-05 16:58:49.933000000,2006-06-07 11:35:08.330000000,2006-06-05 16:58:49.933000000,,True,False,"DE",2,,,0,2010-07-20 15:07:10.140000000,2010-05-21 15:07:10.140000000,2010-08-19 15:07:10.140000000,2011-08-19 15:07:10.140000000,2011-07-20 15:07:10.140000000,2011-05-21 15:07:10.140000000,2007-06-05 16:58:49.933000000,,"","ZXXZ","","",,"",""
9900,"SME","4POWER Infcom FZ LLC",17,False,True,15,"http://www.4power.biz","",2009-08-18 10:53:20.890000000,2009-08-18 10:53:20.890000000,2009-08-18 10:53:20.890000000,,True,False,"AE",2,,,1,2011-07-19 10:53:20.890000000,2011-05-20 10:53:20.890000000,2011-08-18 10:53:20.890000000,2012-08-17 10:53:20.890000000,2012-07-18 10:53:20.890000000,2012-05-19 10:53:20.890000000,2010-08-18 10:53:20.890000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
17,"SME","4RF Communications Ltd",21,False,True,80,"http://www.4rf.com","",2005-10-26 00:00:00,,2005-03-04 00:00:00,2009-03-04 00:05:00.547000000,False,False,"NZ",3,,,0,2007-02-02 00:00:00,2006-12-04 00:00:00,2007-03-04 00:00:00,2008-03-03 00:00:00,2008-02-02 00:00:00,2007-12-04 00:00:00,2006-03-04 00:00:00,,"","ZXXZ","","",3,"",""
8543,"SME","5 Diamondz",105,False,True,75,"","",2008-11-03 10:41:36.360000000,2008-11-03 10:41:36.360000000,2008-11-03 10:41:36.360000000,,True,False,"US",2,,,0,2010-10-04 10:41:36.360000000,2010-08-05 10:41:36.360000000,2010-11-03 10:41:36.360000000,2011-11-03 10:41:36.360000000,2011-10-04 10:41:36.360000000,2011-08-05 10:41:36.360000000,2009-11-03 10:41:36.360000000,1," ","ZXXZ","All","",0,"","pdf"
18,"Public Sector Organization","6 Oficio de Registro de Titulos e Documentos na Cidade do Rio de Janeiro",101,False,True,23,"http://www.6rtd-rj.com.br","",2008-02-27 15:31:54.030000000,2008-02-27 15:31:54.030000000,2008-02-27 15:31:54.030000000,,True,False,"BR",2,,,0,,,,,,,,0,"","ZXXZ","All","",0,"",""
9237,"SME","7 concept",9,False,True,10,"","",2009-03-30 15:41:44.357000000,2009-03-30 15:41:44.357000000,2009-03-30 15:41:44.357000000,,True,False,"FR",2,,,0,2011-02-28 15:41:44.357000000,2010-12-30 15:41:44.357000000,2011-03-30 15:41:44.357000000,2012-03-29 15:41:44.357000000,2012-02-28 15:41:44.357000000,2011-12-30 15:41:44.357000000,2010-03-30 15:41:44.357000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
9825,"SME","7COMm Informatica Ltda.",17,False,True,123,"http://www.7comm.com.br","",2009-07-27 10:59:00.513000000,2009-07-27 10:59:00.513000000,2009-07-27 10:59:00.513000000,,True,False,"BR",2,,,1,2011-06-27 10:59:00.513000000,2011-04-28 10:59:00.513000000,2011-07-27 10:59:00.513000000,2012-07-26 10:59:00.513000000,2012-06-26 10:59:00.513000000,2012-04-27 10:59:00.513000000,2010-07-27 10:59:00.513000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
9621,"Company","888 Holdings plc",17,False,True,880,"http://www.888holdingsplc.com","",2009-06-15 11:55:13.543000000,2009-06-15 11:55:13.543000000,2009-06-15 11:55:13.543000000,,True,False,"GI",2,,,1,2011-05-16 11:55:13.543000000,2011-03-17 11:55:13.543000000,2011-06-15 11:55:13.543000000,2012-06-14 11:55:13.543000000,2012-05-15 11:55:13.543000000,2012-03-16 11:55:13.543000000,2010-06-15 11:55:13.543000000,2," ","ZXXZ","All","",0,"134146823                                                                                                                                                                                                ","pdf"
20,"SME","A and S Atun Ltd.",31,False,True,33,"http://www.atun.com","",2006-08-10 11:25:05.090000000,2006-08-10 11:25:05.090000000,2006-08-10 11:25:05.090000000,,True,False,"CY",0,,,0,2008-07-10 11:25:05.090000000,2008-05-11 11:25:05.090000000,2008-08-09 11:25:05.090000000,2009-08-09 11:25:05.090000000,2009-07-10 11:25:05.090000000,2009-05-11 11:25:05.090000000,2007-08-10 11:25:05.090000000,,"","ZXXZ","","",,"",""
21,"NGO Local","A Better World",101,False,True,50,"http://www.creatingabetterworld.net","",2008-05-01 14:52:28.430000000,2008-11-07 10:56:43.283000000,2008-05-01 14:52:28.430000000,,True,False,"US",2,,,0,,,,,,,,0," ","ZXXZ","All","",0,"",""
9088,"SME","A Kiara Corporation SDN BHD",9,False,True,35,"","",2009-02-25 09:20:27.233000000,2009-02-25 11:20:32.763000000,2009-02-25 09:20:27.233000000,,True,False,"MY",2,,,0,2011-01-26 09:20:27.233000000,2010-11-27 09:20:27.233000000,2011-02-25 09:20:27.233000000,2012-02-25 09:20:27.233000000,2012-01-26 09:20:27.233000000,2011-11-27 09:20:27.233000000,2010-02-25 09:20:27.233000000,1," ","ZXXZ","All","",0,"","pdf"
22,"SME","A&G Management Consulting",11,False,True,20,"http://www.a-e-g.it","",2005-10-26 00:00:00,,2005-02-10 00:00:00,,True,False,"IT",2,,,0,2009-12-10 10:59:59.920000000,2009-10-11 10:59:59.920000000,2010-01-09 10:59:59.920000000,2011-01-09 10:59:59.920000000,2010-12-10 10:59:59.920000000,2010-10-11 10:59:59.920000000,2006-02-10 00:00:00,,"","ZXXZ","","",,"",""
8745,"Company","A&R Carton AB",11,False,True,1850,"http://www.ar-carton.com","",2008-12-11 11:04:01.560000000,2008-12-11 11:04:01.560000000,2008-12-11 11:04:01.560000000,,True,False,"SW",2,,,0,2010-11-11 11:04:01.560000000,2010-09-12 11:04:01.560000000,2010-12-11 11:04:01.560000000,2011-12-11 11:04:01.560000000,2011-11-11 11:04:01.560000000,2011-09-12 11:04:01.560000000,2009-12-11 11:04:01.560000000,1," ","ZXXZ","All","",0,"","pdf"
23,"Micro Entreprise","A-Z Gestion Documental",101,False,False,3,"http://www.azgestion.es","",2008-01-14 11:30:28.060000000,2008-07-31 11:54:03.423000000,2008-01-14 11:30:28.060000000,,False,False,"ES",2,,,0,,,,,,,,0," ","ZXXZ","All","",0,"",""
24,"Company","A. Raymond",2,False,True,800,"http://www.araymond.com","",2005-10-26 00:00:00,,2003-07-21 00:00:00,,True,False,"FR",2,,,0,2010-11-01 09:10:18.737000000,2010-09-02 09:10:18.737000000,2010-12-01 09:10:18.737000000,2011-12-01 09:10:18.737000000,2011-11-01 09:10:18.737000000,2011-09-02 09:10:18.737000000,2004-07-20 00:00:00,2,"RJF","NYSE","","",,"",""
25,"CSR Organization","A.C. Lake E-Volutions",101,False,True,2,"http://www.e-volutions.net","",2006-05-16 15:51:18.473000000,2007-05-11 14:43:19.423000000,2006-05-25 00:00:00,,True,False,"IT",2,,,0,,,,,,,2007-05-25 00:00:00,,"","ZXXZ","","",,"",""
26,"SME","A.C.A. Riegelsberger",11,False,True,10,"","",2005-10-26 00:00:00,2007-09-10 17:44:26.107000000,2003-05-21 00:00:00,,True,False,"DE",2,,,0,2010-09-07 10:17:10.677000000,2010-07-09 10:17:10.677000000,2010-10-07 10:17:10.677000000,2011-10-07 10:17:10.677000000,2011-09-07 10:17:10.677000000,2011-07-09 10:17:10.677000000,2004-05-20 00:00:00,0," ","ZXXZ","","",,"",""
27,"SME","A.C.P. Confidenza",11,False,True,10,"","",2008-03-17 17:08:05.293000000,2008-03-17 17:08:05.293000000,2008-03-17 17:08:05.293000000,,True,False,"EC",2,,,0,2010-02-15 17:08:05.293000000,2009-12-17 17:08:05.293000000,2010-03-17 17:08:05.293000000,2011-03-17 17:08:05.293000000,2011-02-15 17:08:05.293000000,2010-12-17 17:08:05.293000000,2009-03-17 17:08:05.293000000,0,"","ZXXZ","All","",0,"",""
28,"Business Association Local","A.I.D.I. - Associazione Industrie Dolciarie Italiane",101,False,True,14,"http://www.dolceitalia.net","",2005-10-26 00:00:00,,2004-07-16 00:00:00,,True,False,"IT",2,,,0,,,,,,,2005-07-16 00:00:00,,"","ZXXZ","","",,"",""
29,"Company","A.I.NETT",32,False,True,350,"http://www.delfau-services.fr","",2005-10-26 00:00:00,2007-05-04 12:48:57.080000000,2004-04-29 00:00:00,,False,False,"FR",0,,,0,2006-03-30 00:00:00,2006-01-29 00:00:00,2006-04-29 00:00:00,2007-04-29 00:00:00,2007-03-30 00:00:00,2007-01-29 00:00:00,2005-04-29 00:00:00,,"","ZXXZ","","",,"",""
9507,"NGO Local","A.M.I. Aide aux Musiques Innovatrices",101,False,True,12,"http://www.amicentre.biz","",2009-05-21 10:47:13.743000000,2009-05-21 10:47:13.743000000,2009-05-21 10:47:13.743000000,,True,False,"FR",2,,,1,2011-04-21 10:47:13.743000000,2011-02-20 10:47:13.743000000,2011-05-21 10:47:13.743000000,2012-05-20 10:47:13.743000000,2012-04-20 10:47:13.743000000,2012-02-20 10:47:13.743000000,2010-05-21 10:47:13.743000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
9122,"Company","A.P. Moller - Maersk",31,False,True,117000,"http://www.maersk.com","A/APMoller-Maersk",2009-03-03 17:49:21.060000000,2009-03-03 17:49:21.060000000,2009-03-03 17:49:21.060000000,,True,True,"DK",2,,,0,2011-02-01 17:49:21.060000000,2010-12-03 17:49:21.060000000,2011-03-03 17:49:21.060000000,2012-03-02 17:49:21.060000000,2012-02-01 17:49:21.060000000,2011-12-03 17:49:21.060000000,2010-03-03 17:49:21.060000000,2," ","CPH","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
30,"SME","A.S. Pindel Corp.",20,False,True,66,"http://www.pindel.com","",2007-12-04 13:11:38.603000000,2007-12-04 13:11:38.603000000,2007-12-04 13:11:38.603000000,,True,False,"US",1,,,0,2009-11-03 13:11:38.633000000,2009-09-04 13:11:38.633000000,2009-12-03 13:11:38.633000000,2010-12-03 13:11:38.633000000,2010-11-03 13:11:38.633000000,2010-09-04 13:11:38.633000000,2008-12-03 13:11:38.633000000,0,"","ZXXZ","","",,"",""
31,"SME","A.S. Sierant",9,False,True,94,"http://www.sierant.com","",2008-05-15 14:33:50.417000000,2008-05-30 17:01:53.260000000,2008-05-15 14:33:50.417000000,,True,False,"PL",2,,,0,2010-04-15 14:33:50.417000000,2010-02-14 14:33:50.417000000,2010-05-15 14:33:50.417000000,2011-05-15 14:33:50.417000000,2011-04-15 14:33:50.417000000,2011-02-14 14:33:50.417000000,2009-05-15 14:33:50.417000000,0," ","ZXXZ","All","",0,"",""
32,"SME","A.T.W. Products",30,False,True,45,"http://www.atw.com.pl","",2005-10-26 00:00:00,,2005-01-12 00:00:00,,True,False,"PL",1,,,0,2008-12-23 10:05:27.967000000,2008-10-24 10:05:27.967000000,2009-01-22 10:05:27.967000000,2010-01-22 10:05:27.967000000,2009-12-23 10:05:27.967000000,2009-10-24 10:05:27.967000000,2006-01-12 00:00:00,,"","ZXXZ","","",,"",""
33,"SME","A.Z. Industries LTD",9,False,True,50,"http://www.azltd.co.il","",2007-02-15 23:59:58.977000000,2007-02-15 23:59:58.977000000,2007-02-15 23:59:58.977000000,,True,False,"IL",2,,,0,2010-01-12 19:15:19.717000000,2009-11-13 19:15:19.717000000,2010-02-11 19:15:19.717000000,2011-02-11 19:15:19.717000000,2011-01-12 19:15:19.717000000,2010-11-13 19:15:19.717000000,2008-02-15 23:59:58.977000000,,"","ZXXZ","","",,"",""
34,"Mailing List","AACSB International",101,False,False,0,"http://www.aacsb.edu","",2006-12-11 18:40:15.537000000,2007-02-14 17:21:50.667000000,,,False,False,"US",2,,,,,,,,,,,,"","ZXXZ","","",,"",""
35,"Business Association Local","AAPSA - Associacao dos Administradores de Pessoal",101,False,True,6,"http://www.aapsa.com.br","",2005-10-26 00:00:00,,2005-04-04 00:00:00,,True,False,"BR",2,,,0,,,,,,,2006-04-04 00:00:00,,"","ZXXZ","","",,"",""
8338,"Company","AAR Holdings Ltd.",15,False,True,550,"http://www.aarhealth.com","",2008-09-23 12:14:15.897000000,2008-09-23 12:14:15.897000000,2008-09-23 12:14:15.897000000,,True,False,"KE",2,,,0,2010-09-14 11:00:14.467000000,2010-07-16 11:00:14.467000000,2010-10-14 11:00:14.467000000,2011-10-14 11:00:14.467000000,2011-09-14 11:00:14.467000000,2011-07-16 11:00:14.467000000,2009-09-23 12:14:15.897000000,3," ","ZXXZ","All","",0,"","pdf"
8916,"Academic","Aarhus School of Business, Aarhus University",101,False,True,550,"http://www.asb.dk","",2009-01-19 10:33:07.990000000,2009-01-19 10:33:07.990000000,2009-01-19 10:33:07.990000000,,True,False,"DK",2,,,0,2010-12-20 10:33:07.990000000,2010-10-21 10:33:07.990000000,2011-01-19 10:33:07.990000000,2012-01-19 10:33:07.990000000,2011-12-20 10:33:07.990000000,2011-10-21 10:33:07.990000000,2010-01-19 10:33:07.990000000,0," ","ZXXZ","All","",0,"","pdf"
36,"Company","AarhusKarlshamn AB",14,False,True,2000,"http://www.aarhusunited.com","",2005-10-26 00:00:00,2007-02-05 11:29:14.150000000,2003-01-23 00:00:00,,True,False,"DK",2,,,0,2010-06-20 10:33:42.170000000,2010-04-21 10:33:42.170000000,2010-07-20 10:33:42.170000000,2011-07-20 10:33:42.170000000,2011-06-20 10:33:42.170000000,2011-04-21 10:33:42.170000000,2004-01-23 00:00:00,2,"AAK","STO","","",,"",""
8835,"SME","aart a/s",9,False,True,27,"http://www.aart.dk","",2008-12-26 01:13:38.757000000,2008-12-26 01:13:38.757000000,2008-12-26 01:13:38.757000000,,True,False,"DK",2,,,0,2010-11-26 01:13:38.757000000,2010-09-27 01:13:38.757000000,2010-12-26 01:13:38.757000000,2011-12-26 01:13:38.757000000,2011-11-26 01:13:38.757000000,2011-09-27 01:13:38.757000000,2009-12-26 01:13:38.757000000,1," ","ZXXZ","All","",0,"","pdf"
9532,"NGO Local","AAS Welfare Organization",101,False,True,10,"","",2009-05-27 11:07:57.400000000,2009-05-27 11:07:57.400000000,2009-05-27 11:07:57.400000000,,True,False,"PK",2,,,1,2011-04-27 11:07:57.400000000,2011-02-26 11:07:57.400000000,2011-05-27 11:07:57.400000000,2012-05-26 11:07:57.400000000,2012-04-26 11:07:57.400000000,2012-02-26 11:07:57.400000000,2010-05-27 11:07:57.400000000,0," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
37,"Company","AAST",11,False,True,250,"http://www.aast.edu","",2005-10-26 00:00:00,,2004-05-11 00:00:00,2008-05-11 00:00:00,False,False,"EG",3,,,0,2006-04-11 00:00:00,2006-02-10 00:00:00,2006-05-11 00:00:00,2007-05-11 00:00:00,2007-04-11 00:00:00,2007-02-10 00:00:00,2005-05-11 00:00:00,,"","ZXXZ","","",3,"",""
38,"Company","Aastra Technologies Ltd.",28,False,True,2000,"http://www.aastra.com","",2008-04-07 14:59:27.150000000,2008-05-15 15:38:18.310000000,2008-04-07 14:59:27.150000000,,True,False,"CA",2,,,0,2010-03-08 14:59:27.150000000,2010-01-07 14:59:27.150000000,2010-04-07 14:59:27.150000000,2011-04-07 14:59:27.150000000,2011-03-08 14:59:27.150000000,2011-01-07 14:59:27.150000000,2009-04-07 14:59:27.150000000,0," ","ZXXZ","All","",0,"",""
39,"Company","Ab Alna",17,False,True,394,"http://www.alna.com","",2006-06-06 10:29:43.270000000,2006-06-06 10:29:43.270000000,2006-06-06 10:29:43.270000000,,True,False,"LT",0,,,0,2008-05-06 10:29:43.270000000,2008-03-07 10:29:43.270000000,2008-06-05 10:29:43.270000000,2009-06-05 10:29:43.270000000,2009-05-06 10:29:43.270000000,2009-03-07 10:29:43.270000000,2007-06-06 10:29:43.270000000,2,"ALNA","OTC","","",,"",""
