"ID","INITIATIVE_ID","ORG_ID","DATE_ADDED"
266,2,36,2008-07-21 15:41:01
268,2,552,2008-07-21 15:44:50
270,2,1558,2008-06-01 15:58:53
273,2,628,2008-07-10 18:07:03
275,2,5869,2008-07-16 18:25:09
279,2,1993,2008-07-28 17:07:04
281,2,3532,2008-08-01 15:07:10
283,1,6043,2008-08-04 15:35:00
284,1,4579,2008-08-04 15:35:46
289,2,5948,2008-08-19 17:43:29
290,2,292,2008-08-19 17:43:43
293,2,2514,2008-08-26 18:44:15
957,2,8803,2009-04-06 11:18:03
298,2,3782,2008-09-03 17:02:01
300,2,8244,2008-08-27 18:37:11
301,2,4339,2008-09-09 14:56:48
302,1,1701,2008-09-17 10:12:24
303,1,2193,2008-09-17 10:15:26
305,1,2829,2008-09-17 10:31:04
307,1,3566,2008-09-17 10:37:15
310,1,5622,2008-09-17 10:49:20
311,1,5875,2008-09-17 10:50:12
313,1,6185,2008-09-17 10:53:07
316,1,7145,2008-09-17 10:59:05
1480,7,151,2009-11-02 17:39:02.983000000
322,1,8323,2008-09-18 10:30:38
1481,7,9366,2009-11-02 17:39:02.983000000
324,1,8326,2008-09-18 10:45:07
326,1,8328,2008-09-18 11:00:06
327,1,8330,2008-09-18 11:08:09
328,1,3532,2008-09-18 11:15:51
329,1,1229,2008-09-18 11:16:23
1460,1,9840,2008-09-18 11:56:06
331,1,8329,2008-09-18 14:27:40
332,1,6620,2008-09-19 17:09:59
336,2,454,2008-09-23 20:36:24
337,2,5168,2008-09-26 20:37:13
339,2,2885,2008-10-01 15:03:58
340,2,1180,2008-10-01 15:04:15
341,3,2088,1988-01-01 10:59:31
343,3,3819,1998-01-01 15:58:23
344,3,6521,1998-01-01 16:00:46
346,3,1317,2001-10-01 16:01:44
348,3,6343,2001-01-01 16:02:32
352,3,5215,2002-01-01 15:02:36
354,3,4154,2003-01-01 15:04:01
355,3,313,2003-01-01 15:04:28
357,3,1100,2004-01-10 15:05:54
358,3,7876,2004-01-01 15:12:11
360,3,5904,2004-01-01 15:15:08
365,3,4515,2005-01-01 15:18:46
367,3,5716,2006-01-01 15:27:47
973,3,5584,2006-01-18 16:11:36
370,2,734,2008-10-09 18:50:26
375,2,423,2008-10-13 16:32:11
376,2,5039,2008-10-13 16:32:31
377,2,2642,2008-10-13 16:32:47
378,2,4080,2008-10-14 12:19:06
156,2,376,2007-05-16 12:21:23
157,2,482,2007-05-10 12:28:13
160,2,739,2007-07-23 12:37:38
162,2,947,2007-06-14 12:43:45
165,2,6542,2008-05-21 13:18:47
167,2,1186,2007-06-21 15:39:26
171,2,6155,2007-06-12 16:47:03
172,2,6204,2007-05-21 16:49:26
173,2,6305,2007-05-21 16:52:43
174,2,6312,2007-05-21 16:53:32
176,2,6314,2007-05-21 16:56:14
177,2,313,2007-12-06 16:56:56
178,2,6521,2007-08-07 16:58:02
179,2,6546,2007-05-21 16:58:58
180,2,6588,2007-06-06 17:00:24
182,2,6629,2007-06-14 17:03:08
183,2,6661,2007-05-03 17:03:47
184,2,6720,2007-05-21 17:05:50
191,2,7376,2007-06-01 17:46:44
196,2,4329,2007-06-01 20:29:28
224,2,1373,2007-06-12 14:38:41
225,2,1548,2007-06-05 14:40:56
226,2,1552,2008-03-23 14:44:54
234,2,2271,2007-12-21 15:01:15
235,2,2262,2007-06-06 15:02:22
237,2,2305,2007-06-19 15:16:17
257,2,1090,2008-07-21 15:16:39
291,2,4495,2008-08-07 17:22:36
297,2,775,2008-09-03 16:54:05
304,1,2271,2008-09-17 10:26:27
308,1,8045,2008-09-17 10:39:02
379,2,890,2008-10-14 13:52:19
959,8,7562,2001-01-01 11:40:36
381,2,5849,2008-10-14 14:42:05
384,1,7144,2008-10-22 13:13:59
385,2,2881,2008-10-22 14:24:01
386,2,7940,2008-11-03 10:57:16
389,4,3047,2008-11-05 15:43:10
391,4,5622,2008-11-05 15:56:01
392,4,6028,2008-11-05 15:57:33
393,4,24,2008-11-05 16:04:41
394,4,5214,2008-11-05 16:06:01
395,4,1090,2008-11-05 16:08:02
396,4,778,2008-11-05 16:10:20
397,4,4836,2008-11-05 16:11:01
398,4,7695,2008-11-05 16:16:14
484,2,6270,2008-11-12 09:07:17
486,6,24,2008-11-12 16:12:43
568,6,1701,2008-11-12 18:38:56
571,6,1746,2008-11-12 18:40:15
573,6,1874,2008-11-12 18:41:09
574,6,1925,2008-11-12 18:41:26
575,6,1959,2008-11-12 18:41:47
576,6,1984,2008-11-12 18:42:07
579,6,1088,2008-11-13 15:00:22
581,6,6781,2008-11-13 15:02:57
582,6,7701,2008-11-13 15:05:51
584,6,6323,2008-11-13 15:13:08
586,6,4937,2008-11-13 15:14:54
588,6,4708,2008-11-13 15:17:06
589,6,3216,2008-11-13 15:17:42
596,6,7453,2008-11-13 15:29:38
597,6,5293,2008-11-13 15:34:42
598,6,4619,2008-11-13 15:39:25
600,6,1052,2008-11-13 15:49:26
602,6,4392,2008-11-13 15:53:47
606,6,6340,2008-11-13 16:02:01
607,6,2271,2008-11-13 16:33:03
608,6,5033,2008-11-13 16:34:07
609,6,7822,2008-11-13 16:34:44
611,6,6019,2008-11-13 16:35:46
612,6,2710,2008-11-13 16:36:08
615,6,3613,2008-11-13 16:38:16
617,6,6204,2008-11-13 16:39:08
620,6,5900,2008-11-13 16:42:00
621,6,5646,2008-11-13 16:43:56
623,6,717,2008-11-13 16:48:36
624,6,4339,2008-11-13 16:50:31
625,6,4453,2008-11-13 16:51:49
627,6,1737,2008-11-13 16:53:53
628,6,3089,2008-11-13 16:55:23
630,6,5073,2008-11-13 17:07:20
631,6,1211,2008-11-13 17:10:13
632,6,6037,2008-11-13 17:10:40
633,6,216,2008-11-13 17:11:30
634,6,5482,2008-11-13 17:11:49
635,6,4012,2008-11-13 17:12:38
636,6,4530,2008-11-13 17:14:04
637,6,1221,2008-11-13 17:14:23
639,6,2550,2008-11-13 17:16:23
640,6,4964,2008-11-13 17:17:00
641,6,66,2008-11-13 17:18:30
643,6,5302,2008-11-13 17:21:04
644,6,3817,2008-11-13 17:21:30
645,6,7464,2008-11-13 17:23:32
646,6,3281,2008-11-13 17:24:37
647,6,1332,2008-11-13 17:25:01
649,6,2469,2008-11-14 15:30:51
653,6,2521,2008-11-14 16:02:37
654,6,2541,2008-11-14 16:05:03
656,6,2555,2008-11-14 16:07:24
657,6,2602,2008-11-14 16:08:38
658,6,2603,2008-11-14 16:08:49
660,6,2730,2008-11-14 16:09:32
664,6,3349,2008-11-14 16:11:05
665,6,3476,2008-11-14 16:11:39
666,6,3499,2008-11-14 16:11:54
669,6,3626,2008-11-14 16:13:13
670,6,3627,2008-11-14 16:13:34
671,6,8045,2008-11-14 16:13:47
672,6,3750,2008-11-14 16:13:57
673,6,3819,2008-11-14 16:14:07
674,6,3820,2008-11-14 16:14:21
675,6,3832,2008-11-14 16:14:38
676,6,3883,2008-11-14 16:14:55
677,6,3896,2008-11-14 16:15:12
679,6,3426,2008-11-14 16:16:04
680,6,4066,2008-11-14 16:16:28
681,6,4183,2008-11-14 16:17:43
683,6,4208,2008-11-14 16:18:07
684,6,4338,2008-11-14 16:18:18
685,6,4344,2008-11-14 16:18:31
687,6,4366,2008-11-14 16:19:22
689,6,4532,2008-11-14 16:20:18
692,6,4654,2008-11-14 16:20:55
693,6,4686,2008-11-14 16:21:03
696,4,4245,2008-11-14 19:28:20
697,4,4255,2008-11-14 19:29:18
698,4,3302,2008-11-14 19:30:18
702,4,8056,2008-11-14 19:35:02
704,4,8203,2008-11-14 19:40:09
706,4,6470,2008-11-14 19:42:06
708,4,7591,2008-11-14 19:44:34
709,4,6689,2008-11-14 19:48:35
897,4,5145,2008-12-01 18:27:15
711,4,380,2008-11-14 19:51:50
712,4,3919,2008-11-14 19:53:29
713,4,6985,2008-11-14 19:54:30
714,4,2947,2008-11-14 19:57:03
715,4,2906,2008-11-14 20:00:36
718,4,6481,2008-11-14 20:03:06
719,4,8423,2008-11-14 20:03:34
720,4,7817,2008-11-14 20:21:33
878,4,5951,2008-11-20 11:18:27
724,4,3698,2008-11-14 20:28:43
726,4,5171,2008-11-14 20:29:42
727,4,5841,2008-11-14 20:30:14
729,4,5953,2008-11-14 20:32:10
730,4,6111,2008-11-14 20:33:17
731,4,5535,2008-11-14 20:35:42
732,4,1874,2008-11-14 20:36:32
733,4,2267,2008-11-14 20:38:05
736,4,838,2008-11-14 20:44:39
737,4,8623,2008-11-14 20:50:03
740,4,7918,2008-11-14 20:52:16
741,4,6089,2008-11-14 20:53:27
742,4,313,2008-11-14 20:55:40
743,4,7414,2008-11-14 20:56:03
744,4,2173,2008-11-14 20:56:30
748,4,1008,2008-11-14 21:21:50
749,4,8040,2008-11-14 21:22:19
750,4,5459,2008-11-14 21:38:27
752,4,5239,2008-11-14 22:03:55
755,6,4455,2008-11-16 01:28:52
756,6,2393,2008-11-16 01:29:11
757,6,1373,2008-11-16 01:29:23
760,6,8552,2008-11-16 01:35:11
762,4,1317,2008-11-17 12:22:50
763,2,3094,2008-11-14 16:07:59
765,4,4020,2008-11-18 10:54:48
766,4,552,2008-11-18 11:01:36
770,6,6965,2008-11-18 11:16:33
771,6,6966,2008-11-18 11:16:57
772,6,7040,2008-11-18 11:17:16
773,6,7048,2008-11-18 11:17:36
775,6,7080,2008-11-18 11:28:38
776,6,7156,2008-11-18 11:29:07
777,6,6662,2008-11-18 11:47:12
780,6,6521,2008-11-18 11:50:09
781,6,6483,2008-11-18 11:51:19
783,6,7452,2008-11-18 11:51:33
785,6,6425,2008-11-18 11:52:39
786,6,6421,2008-11-18 11:52:58
787,6,6416,2008-11-18 11:53:09
790,6,6330,2008-11-18 11:57:35
791,6,6307,2008-11-18 11:59:25
792,6,6292,2008-11-18 11:59:43
793,6,6189,2008-11-18 12:00:48
795,6,6089,2008-11-18 12:01:42
799,6,5997,2008-11-18 12:04:17
804,6,3376,2008-11-18 12:06:57
805,6,5779,2008-11-18 12:07:07
807,6,5769,2008-11-18 12:07:19
808,6,7623,2008-11-18 12:07:39
809,6,7633,2008-11-18 12:07:53
812,6,313,2008-11-18 12:08:35
814,6,159,2008-11-18 12:09:52
817,6,308,2008-11-18 12:10:29
818,6,5522,2008-11-18 12:10:38
820,6,5521,2008-11-18 12:10:51
822,6,399,2008-11-18 12:11:56
823,6,460,2008-11-18 12:12:09
824,6,526,2008-11-18 12:12:21
826,6,5456,2008-11-18 12:12:44
827,6,576,2008-11-18 12:12:52
828,6,592,2008-11-18 12:13:13
829,6,1,2008-11-18 12:13:24
830,6,5381,2008-11-18 12:13:29
831,6,361,2008-11-18 12:14:11
833,6,774,2008-11-18 12:14:17
835,6,5350,2008-11-18 12:15:02
837,6,5322,2008-11-18 12:15:20
838,6,778,2008-11-18 12:15:23
839,6,823,2008-11-18 12:15:36
841,6,5243,2008-11-18 12:16:16
843,6,879,2008-11-18 12:16:41
844,6,5217,2008-11-18 12:16:53
845,6,1035,2008-11-18 12:16:57
847,6,938,2008-11-18 12:17:19
850,6,5171,2008-11-18 12:17:51
856,6,4801,2008-11-18 12:20:58
857,6,4790,2008-11-18 12:21:11
858,6,5239,2008-11-18 12:39:52
859,6,1090,2008-11-18 14:54:07
860,6,1150,2008-11-18 14:54:29
861,6,1162,2008-11-18 14:54:44
862,6,1170,2008-11-18 14:55:42
864,6,1311,2008-11-18 15:01:19
865,6,1331,2008-11-18 15:01:58
866,6,1440,2008-11-18 15:03:54
867,6,1529,2008-11-18 15:04:13
868,6,1617,2008-11-18 15:04:29
869,6,5111,2008-11-18 17:49:22
870,6,5369,2008-11-18 17:52:34
871,6,6039,2008-11-18 17:59:55
873,6,6752,2008-11-18 18:04:30
874,6,1186,2008-11-18 18:07:09
875,6,1621,2008-11-18 18:08:07
876,4,143,2008-11-19 15:42:48
880,2,2001,2008-11-20 17:48:17
881,1,2134,2008-11-20 18:16:37
883,2,4976,2008-11-21 15:35:11
884,1,3708,2008-11-24 09:04:33
885,1,6661,2008-11-24 09:12:38
890,2,2193,2008-11-25 11:24:05
892,2,3467,2008-11-28 11:40:54
893,2,2799,2008-11-28 11:50:16
898,4,6008,2008-12-09 10:53:40
899,4,3782,2008-12-09 11:26:17
900,4,8074,2008-12-10 09:35:11
903,4,7102,2008-12-10 11:39:15
905,4,557,2008-12-15 16:33:47
909,4,5527,2008-12-15 17:03:59
912,4,86,2008-12-15 17:51:43
915,4,8122,2008-12-16 10:53:56
916,2,5308,2008-12-17 15:27:35
917,6,1212,2008-12-21 19:19:43
918,6,8463,2008-12-21 20:09:57
919,4,4450,2009-01-06 11:28:01
924,1,6008,2008-12-31 16:26:03
927,2,2171,2009-01-13 14:47:45
928,1,778,2009-01-14 16:43:55
929,2,6058,2009-01-16 15:22:55
960,8,9345,2001-01-01 11:46:42
935,1,901,2009-01-27 14:02:38
936,1,1699,2009-01-30 12:02:33
164,2,975,2007-06-08 12:49:24
169,2,6076,2007-06-21 16:38:40
175,2,6318,2007-05-21 16:54:15
181,2,6604,2007-05-21 17:01:12
254,2,7191,2008-01-10 17:28:23
190,2,7172,2008-02-28 17:22:15
232,2,2173,2007-05-21 14:53:24
233,2,2239,2007-06-22 14:54:31
239,2,1789,2007-06-22 15:18:53
243,2,3301,2007-07-05 15:23:48
244,2,3594,2007-06-20 15:27:07
295,2,6793,2008-08-28 12:22:16
296,2,240,2008-08-29 10:41:27
306,1,2088,2008-09-17 10:33:40
312,1,6111,2008-09-17 10:51:55
315,1,6809,2008-09-17 10:58:06
318,1,6286,2008-09-17 11:14:15
333,2,4494,2008-09-19 10:46:12
335,2,3681,2008-09-26 20:35:26
338,2,4971,2008-09-27 20:42:11
351,2,5406,2008-10-08 17:12:00
353,3,2522,2002-01-01 15:03:05
362,3,5940,2005-01-01 15:16:37
363,3,1012,2005-01-01 15:17:07
364,3,2295,2005-10-10 15:17:28
366,3,552,2005-01-01 15:27:06
369,2,6215,2008-10-09 18:50:15
961,1,8031,2009-04-20 17:15:24
383,2,3096,2008-10-15 10:47:04
759,6,5985,2008-11-16 01:31:45
921,4,886,2009-01-09 09:47:35
922,2,5192,2009-01-09 16:09:42
932,4,3096,2009-01-20 13:33:33
934,4,5177,2009-01-26 17:20:05
939,1,1186,2009-01-10 18:17:35
940,2,4453,2009-02-10 10:27:44
941,1,6058,2009-02-13 00:02:23
942,2,4360,2009-02-17 10:20:53
943,1,8297,2009-02-15 12:34:07
944,2,2609,2009-03-03 09:40:13
945,2,9116,2009-03-03 10:54:33
947,2,3529,2009-03-06 10:29:35
949,6,5488,2009-03-13 10:55:45
950,6,6099,2008-05-07 17:49:33
951,1,219,2009-02-27 11:41:22
953,2,2066,2009-03-20 10:32:28
954,2,5875,2009-03-20 10:40:28
962,2,574,2009-04-30 15:10:38
963,2,7580,2009-05-07 13:05:12
972,3,2091,2008-09-09 16:03:38
969,3,6757,2001-03-12 16:00:58
970,3,9272,2008-12-11 16:01:53
974,2,9009,2009-05-11 17:19:27
976,8,9465,2009-05-12 17:22:36
980,2,8388,2009-05-14 10:30:20
981,2,9435,2009-05-15 10:06:01
996,2,1991,2009-05-18 10:52:35
997,2,8600,2009-05-18 11:16:14
999,2,9458,2009-05-18 17:14:02
1000,2,9493,2009-05-18 17:15:30
1001,1,1313,2009-05-18 15:21:00
1003,2,4172,2009-05-20 14:31:57
1004,2,9176,2009-05-22 12:45:26
1005,2,8834,2009-05-29 12:25:22
1006,2,2848,2009-06-10 10:40:21
1007,2,7906,2009-06-17 15:59:31
1008,4,5333,2009-07-09 17:02:08
1010,2,4407,2009-07-01 11:13:15
1011,1,8803,2009-07-06 15:25:41
1012,9,187,2009-07-16 15:34:47.153000000
1013,9,8548,2009-07-16 15:34:47.153000000
1014,9,7964,2009-07-16 15:34:47.153000000
1015,9,1473,2009-07-16 15:34:47.153000000
1016,9,7879,2009-07-16 15:34:47.153000000
1017,9,7870,2009-07-16 15:34:47.153000000
1018,9,2510,2009-07-16 15:34:47.153000000
1019,9,841,2009-07-16 15:34:47.153000000
1020,9,3239,2009-07-16 15:34:47.153000000
1021,9,1577,2009-07-16 15:34:47.153000000
1022,9,7610,2009-07-16 15:34:47.153000000
1023,9,4020,2009-07-16 15:34:47.153000000
1024,9,7670,2009-07-16 15:34:47.153000000
1025,9,4366,2009-07-16 15:34:47.153000000
1026,9,2881,2009-07-16 15:34:47.153000000
1027,9,589,2009-07-16 15:34:47.153000000
1028,9,2306,2009-07-16 15:34:47.153000000
1029,9,289,2009-07-16 15:34:47.153000000
1030,9,7907,2009-07-16 15:34:47.153000000
1031,9,3558,2009-07-16 15:34:47.153000000
1032,9,4705,2009-07-16 15:34:47.153000000
1033,9,6705,2009-07-16 15:34:47.153000000
1034,9,778,2009-07-16 15:34:47.153000000
1035,9,3832,2009-07-16 15:34:47.153000000
1036,9,4339,2009-07-16 15:34:47.153000000
1037,9,8268,2009-07-16 15:34:47.153000000
1038,9,8743,2009-07-16 15:34:47.153000000
1039,9,8142,2009-07-16 15:34:47.153000000
1040,9,7971,2009-07-16 15:34:47.153000000
1041,9,4500,2009-07-16 15:34:47.153000000
1042,9,8103,2009-07-16 15:34:47.153000000
1043,9,5034,2009-07-16 15:34:47.153000000
1044,9,8531,2009-07-16 15:34:47.153000000
1045,9,8785,2009-07-16 15:34:47.153000000
1046,9,8795,2009-07-16 15:34:47.153000000
1047,9,7747,2009-07-16 15:34:47.153000000
1048,9,7039,2009-07-16 15:34:47.153000000
1049,9,227,2009-07-16 15:34:47.153000000
1050,9,1794,2009-07-16 15:34:47.153000000
1051,9,8253,2009-07-16 15:34:47.153000000
1052,9,3633,2009-07-16 15:34:47.153000000
1053,9,8597,2009-07-16 15:34:47.153000000
1054,9,6380,2009-07-16 15:34:47.153000000
1055,9,7735,2009-07-16 15:34:47.153000000
1056,9,3410,2009-07-16 15:34:47.153000000
1057,9,1695,2009-07-16 15:34:47.153000000
1058,9,3704,2009-07-16 15:34:47.153000000
1059,9,7874,2009-07-16 15:34:47.153000000
1060,9,5171,2009-07-16 15:34:47.153000000
1061,9,4523,2009-07-16 15:34:47.153000000
1062,9,8734,2009-07-16 15:34:47.153000000
1063,9,3419,2009-07-16 15:34:47.153000000
1064,9,2600,2009-07-16 15:34:47.153000000
1065,9,1196,2009-07-16 15:34:47.153000000
1066,9,3426,2009-07-16 15:34:47.153000000
1067,9,3465,2009-07-16 15:34:47.153000000
1068,9,2186,2009-07-16 15:34:47.153000000
1069,9,4937,2009-07-16 15:34:47.153000000
1070,9,7606,2009-07-16 15:34:47.153000000
1071,9,4619,2009-07-16 15:34:47.153000000
1072,9,1053,2009-07-16 15:34:47.153000000
1073,9,5244,2009-07-16 15:34:47.153000000
1074,9,3668,2009-07-16 15:34:47.153000000
1075,9,6680,2009-07-16 15:34:47.153000000
1076,9,4450,2009-07-16 15:34:47.153000000
1077,9,574,2009-07-16 15:34:47.153000000
1078,9,5940,2009-07-16 15:34:47.153000000
1079,9,6323,2009-07-16 15:34:47.153000000
1080,9,6521,2009-07-16 15:34:47.153000000
1081,9,7453,2009-07-16 15:34:47.153000000
1082,9,6965,2009-07-16 15:34:47.153000000
1083,9,3626,2009-07-16 15:34:47.153000000
1084,9,6340,2009-07-16 15:34:47.153000000
1085,9,5622,2009-07-16 15:34:47.153000000
1086,9,1699,2009-07-16 15:34:47.153000000
1087,9,4563,2009-07-16 15:34:47.153000000
1088,9,4748,2009-07-16 15:34:47.153000000
1089,9,333,2009-07-16 15:34:47.153000000
1090,9,4582,2009-07-16 15:34:47.153000000
