"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
37,2009-02-11 22:50:22,17,127276823,"Global Compact we support logo will be put on a picture of broadcast on TV to show that Cool House Company support the Global Compact"
38,2009-02-12 07:03:37,18,128036823,"logo will be used in Ãƒâ€žÃ‚Â°ndeks's Corporate website"
39,2009-02-12 09:34:02,19,126856823,"letterhead"
40,2009-02-12 09:36:07,20,126856823,"business card print and electronic version"
41,2009-02-12 09:37:38,21,126856823,"invoice printed and electronic version"
42,2009-02-12 14:07:51,16,93876823,"Your request has been approved."
43,2009-02-12 14:08:58,17,93876823,"Your request has been approved."
44,2009-02-12 14:10:12,18,93876823,"Dear Yaprak Ozer,

Please upload a screenshot or mock-up of your website where you want to insert the GC logo, indicating where it would be placed.  Thank you for your cooperation. "
45,2009-02-12 14:11:17,19,93876823,"Your request has been approved."
46,2009-02-12 14:11:55,20,93876823,"Your request has been approved."
47,2009-02-12 14:12:20,21,93876823,"Your request has been approved."
48,2009-02-15 19:13:19,22,127276823,"in any Cool House Company letter there is 'Global Compact we support' logo appear in order to promote the Global Compact."
49,2009-02-17 04:13:34,23,128136823,"The logo simply will be diplayed in our website as one of our international partners.
www.ibrea.org "
50,2009-02-17 12:08:59,24,128476823,"It will be used on the home page and the 'sustainable development' pages"
51,2009-02-17 15:26:07,22,93876823,"Hi Nawapon,

What kind of format is this file with?  We can't the attached file.  Could you upload it in a different format?  Thanks."
52,2009-02-17 15:27:59,23,93876823,"Hi Yu-Jung,

Could you please upload a screen shot or a mock-up of your website indicating where exactly in the page the GC logo is going?  Thanks."
53,2009-02-17 15:29:41,24,93876823,"Please note that the GC logo should be linked to the main page of the GC website (www.unglobalcompact.org).  Thank you for your cooperation."
54,2009-02-17 18:01:57,22,93876823,"Nawapon,

My colleague was able to open the file with his laptop and showed me the content.  It's good to go.  Thanks."
55,2009-02-18 09:27:20,25,122836823,"The publication is a magazine which we send to our customers four times each year. We intend to write an article about our engagement in the Global Compact. The logo will be placed as seen on the example. We would need a vektorized original for this purpuse.
Sincerely yours,
Inger-Lena Bennman"
56,2009-02-18 11:36:18,25,93876823,"Thank you. "
57,2009-02-18 13:55:25,26,102056823,"Folder containing the frequently asked questions by the customer. This art will be distributed to the customers interested in buying our product."
58,2009-02-18 13:59:53,27,102056823,"This add will be used to advertise our product. The logo intented to be used is the WE SUPPORT."
59,2009-02-19 06:31:12,28,102056823,"The logo will be used in the last page, along with the companyÃƒâ€šÃ‚Â´s name referring to the environment and our commitment with it."
60,2009-02-19 10:13:18,26,93876823,"Your request has been approved."
61,2009-02-19 10:14:48,27,93876823,"The We Support logo in negative is also provided for your use."
62,2009-02-19 10:15:32,28,93876823,"Your request has been approved."
63,2009-02-23 08:40:12,29,111906823,"We will use the logo in the annual report for 2008 in the chapter on Social responsibility, in order to illustrate that we in October 2008 became a participant of UN Global Compact. In the chapter, we describe that we in 2009 we will intensify efforts to enhance the organisationÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢s awareness and understanding of corporate social responsibility in general, and of the UN Global CompactÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢s ten principles in particular. We aim to publish the first Communication on Progress report in May 2010 as part of the annual report for 2009.
So far, only the text of the chapter is final. The design will only be finished shortly before the report goes to the printers. I attache the text in a Word file, and a sample of last year's annual report."
64,2009-02-23 15:12:43,29,93876823,"Dear Karine,

Thanks for sharing the text.  Your use of the GC logo is authorized.

However, we noticed that in your report it is stated that your company is a member of the UN Global Compact, while this should be participant. The Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members. Therefore, we ask you to identify yourself as 'participating' to the initiative and change the word in the report.  Thank you for your cooperation in advance."
65,2009-02-23 17:41:37,30,123436823,"El logo se usarÃ¡ en la portada, en pÃ¡gina interior y contraportada del informe de Balance Social 2008 que la Cooperativa, entrega a todos sus asociados y clientes, en los que reporta sus acciones de responsabilidad social corporativa.  Es un documento oficial e institucional.  El logo irÃ¡ acompaÃ±ado de nuestra certificaciÃ³n en calidad ISO 9001, y de nuestro certificado en responsabilidad social."
66,2009-02-24 08:25:45,31,128036823,"The logo will be used in our corporate website"
67,2009-02-24 11:56:21,32,114266823,"To use the 'We support logo' in our CSR brochure 09, in the chapter where we address our companies participation in the Global Compact Innitiative."
68,2009-02-25 12:24:56,30,93876823,"Your request has been approved."
69,2009-02-25 12:26:35,31,93876823,"Dear Yaprak,

Please note that the GC logo should be linked to the main page of the GC website (www.unglobalcompact.org).  Thank you."
70,2009-02-25 12:27:46,32,93876823,"Thank you."
71,2009-02-26 05:54:33,33,82246823,"On the web page where company offerings are presented.
On company sales presentations.

We are awaiting permission to use the logo on web site.
"
72,2009-02-26 06:35:10,34,3313,"The logo will be diplayed on the right upper part of the front page of our website together with the logos of other network that we participate"
73,2009-02-26 06:38:58,35,3313,"The logo will appear at the left bottom side of our letterhead while on the right there will be the logos of other networks that we part of. "
74,2009-02-26 11:17:26,33,93876823,"Your request has been approved."
75,2009-02-26 11:19:08,34,93876823,"Dear Dimitris,

We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).  Thank you. "
76,2009-02-26 11:19:41,35,93876823,"Your request has been approved."
77,2009-02-26 21:03:27,23,128136823,"This is the IBREA website screen. The UNGC support logo will be uploaded at the right side and under the blue box, 'ILCHI.NET'
The logo size will be almost same with the blue box, 'ILCHI.NET'"
78,2009-02-27 10:10:02,23,93876823,"Thank you for uploading the file here again. "
79,2009-02-28 00:47:13,36,125316823,"We want to communicate to our employees that recently our company added to Global Compact and that we are going to develop programs and activities to support it.
We need the logo to ilustrate the article."
80,2009-03-02 03:53:01,37,111556823,"On our sustainability website, we promote the principles of the Global Compact. We name the ten principles and show our commitment."
81,2009-03-02 05:05:46,38,84896823,"We hope to use the GCLogo for our :
- letterhead
- business cards
- website"
82,2009-03-02 07:25:28,39,127796823," Dear sirs,

Since recently la Fundacion para la sosteniblidad y la equidad (ALIARSE) is part of the GC.

We would like to express our interest in publishing our commitment to the GC and the GC Logo on our website: www.aliarse.org.

Our suggestion is to publish it in the strategic alliance area (http://www.aliarse.org/eng/alianzas_estrategicas.htm).

As our website is in English and Spanish we really would appreciate if you could provide us the logo in both languages.

Kind regards,

Clemens Findeisen
"
83,2009-03-02 11:59:44,36,93876823,"Your request has been approved."
84,2009-03-02 12:03:27,37,93876823,"Martin,

Thanks for the sample.  We just have two comments as following:

1. The GC principle one in your website is missing the first two words - ""support and"".
2. Please link the GC logo to the main page of the GC website (www.unglobalcompact.org).

Thank you very much. "
85,2009-03-02 12:05:30,38,93876823,"Hi Jerome,

Thanks for sharing samples.  Please link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).  Thank you."
86,2009-03-02 12:09:17,39,93876823,"Thank you for sharing the sample.  We would appreciate if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org)."
87,2009-03-02 13:27:03,40,125316823,"Thanks for accepted my request. I'm wondering if you can also send me the logo in spanish.
Best regards,
Lizeth"
88,2009-03-02 14:06:32,40,93876823,"Absolutely.  Here it is.

Cheers,
Sunok"
89,2009-03-03 05:04:12,41,20666823,"In our catalogue and Newsletter and website to tell people that we do support Global Compact"
90,2009-03-03 14:23:26,41,93876823,"Dear Sif,

Thank you for all these samples.  They are good to go.  We would appreciate if you could link the GC logo in your website to the main page of the GC website (222.unglobalcompact.org).

Kind regards,
Sunok"
91,2009-03-03 17:26:11,42,123436823,"Adjunto estamos enviando la aplicaciÃ³n de logo de apoyo al Pacto Global, siendo este usado en nuestro salvapantallas corporativo.  EstarÃ¡ ubicado en todos los PcÂ´s de nuestra compaÃ±Ã­a."
92,2009-03-04 03:58:47,43,123366823,"as a way to introduce UN Global Compact"
93,2009-03-04 05:08:38,44,3455,"The logo will be used in relation to the description of the Global Compact principles and how are the basis for ICA's work with corporate responsibility (see attached file, please note that a draft of an old GC logo is included). Kind reagrds, Maria Smith "
94,2009-03-04 07:18:00,45,122716823,"The Logo will use in the website and in the Letterhead/envelope "
95,2009-03-04 10:03:09,46,111886823,"The logo will be used to accompany the paragraph affirming our company's commitnent to the UN Global Compact.
It will substitute the Global Compact logo sample in the draft document."
96,2009-03-04 10:39:06,45,93876823,"Your request has been approved."
97,2009-03-04 11:30:11,47,74406823,"reminder of our commitment to global compact since 2004 and what we have achived since then. topics included are arval's action on the 10 principles and other actions like decreasing our CO2emissions and offsetting the remaining emissions."
98,2009-03-05 03:38:17,48,122406823,"The logo will be on the subtainable developement letter (to the top on the right)"
99,2009-03-05 03:43:11,49,122406823,"on the first page of the internet site www.genesis-grouep.com (on the right instead of the picture of man)"
100,2009-03-05 04:23:13,50,112606823,"In order to show our customers, employees or investors our support to the Global Compact"
101,2009-03-05 06:39:45,51,68726823,"Webpage for UNISA/UNGC Project will be linked to general UNISA webpage for communication of CoP, various projects, seminars etc to UNISA stakeholders"
102,2009-03-05 06:51:00,52,39086823,"Hilti will relaunch its website. The new website refers to the participation of Hilti at the UN Global Compact and the Caring for Climate convention. We would like to use your logo to support our links on our website (see attachement)"
103,2009-03-05 08:58:25,53,122756823,"Illustration as part of the presentation of UNGC"
104,2009-03-05 10:59:09,54,6276,"See page 10 - this is where we'd like to use the simple GC logo (not 'We
support' as we don't have space)."
105,2009-03-05 11:09:35,54,87806823,"Your request has been approved. However please note that the Global Compact logo is only available for activities that directly involve the GCO. Therefore, we provide the We Support logo for your perusal."
106,2009-03-05 11:09:55,54,87806823,"Your request has been approved."
107,2009-03-05 13:00:39,55,120446823,"The logo will used in conjuction with a text where we tell that we have become members + publish the 10 priciples."
108,2009-03-05 14:58:07,56,128636823,"In compliance with the guidelines, we wish to show our support for the Global compact by displaying the logo at bottom of our home webpage - www.schieldenver.com/en.html"
109,2009-03-06 02:11:41,57,74936823,"GC logo will be used in the head of the letters, wich are outgoing mail.
Our letterhead is on the ukrainian language and phrase 'We Support the Global Compact' will be on it under GC logo. As a sample, this phrase is on the english."
110,2009-03-06 02:30:28,58,74936823,"The gc logo will be used on our Corporate website in the 'Partnership & membership' chapter  to appeal all our Stakeholders to follow the principles of UN GC. This logo will have a link to UN GC website in Unlraine ( http://globalcompact.org.ua/ua )"
111,2009-03-06 02:47:30,59,129396823,"It will be used on the inner cartons of our products to indicate that 'We support Global Compact'"
112,2009-03-06 06:15:06,60,39876823,"El logo del GC serÃ­a publicado al final del documento, en la tabla de indicadores GRI, donde se hace menciÃ³n especÃ­fica a los indicadores reportados que corresponden a los principios del Pacto Global.
EL documendo se publica en InglÃ¨s y castellano, por esta razÃ³n, requerimos autorizaciÃ³n del logo en ambos idiomas."
113,2009-03-06 07:44:11,61,113556823,"The endorser logo would be used next to our description of the ten principles and how they affect our company."
114,2009-03-06 09:40:10,62,97896823,"We will use the logo in the Corporate Social Reponsibility Section, where we state the fact that we are members of UN Global Compact.

Thank you!"
115,2009-03-06 09:42:04,63,95696823,"On the front page of the CSR section of our organisation's website"
116,2009-03-06 10:29:51,64,2026,"In the chapter 'La nostra responsabilitÃ ' (our responsibility) which regards Edison ethics principles"
117,2009-03-07 05:01:41,65,104526823,"We want to use the logo in  our Social Responsibility  Report and Report Conference.thanks."
118,2009-03-07 23:52:34,66,125576823,"We would like to use the 'we support the global compact' logo on the responsibility page of the Petrofac website."
119,2009-03-08 12:46:11,67,1053,"On our website we have a section called 'Memberships - Our network' where we also publish the COP. Above a short description of the GC we would like to display the logo: http://www.business-keeper.com/eng_DE/200/memberships.html"
120,2009-03-09 03:49:55,68,71616823,"Place under the index sheet of the Corporate Social Responsibility report for 2008"
121,2009-03-09 04:24:25,69,129836823,"The logo will appear on the main page of the website of our Chamber in order to express our support for the Global Compact and its principles."
122,2009-03-09 07:29:03,70,25056823,"The Logo will be used in the Website. "
123,2009-03-09 09:17:35,71,5410,"We list Global Compact principles throughout the piece, and would like to use the logo when doing so."
124,2009-03-09 11:08:40,42,93876823,"Your request has been approved."
125,2009-03-09 11:09:46,43,93876823,"Your request has been approved."
126,2009-03-09 11:10:47,44,93876823,"Your request has been approved."
127,2009-03-09 11:13:58,46,93876823,"Your request has been approved."
128,2009-03-09 11:17:44,47,93876823,"Your request has been approved."
129,2009-03-09 11:19:16,55,93876823,"Dear Leena,

Thanks for the sample.  We would appreciate, in case the report will be published in the website, if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org).

Kind regards,
Sunok"
130,2009-03-09 11:20:36,64,93876823,"Your request has been approved."
131,2009-03-09 11:21:46,68,93876823,"Your request has been approved."
132,2009-03-09 11:23:24,71,93876823,"Your request has been approved."
133,2009-03-09 11:27:02,70,93876823,"Dear Alexandra,

We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).

Regards,
Sunok"
134,2009-03-09 11:28:20,69,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
135,2009-03-09 11:32:44,67,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).

Also, the Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members. Therefore, we ask you to kindly replace the words, 'participating member' to 'participant' in your website.  Thank you."
136,2009-03-09 11:33:46,66,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).
"
137,2009-03-09 11:34:39,65,93876823,"Your request has been approved."
138,2009-03-09 11:35:24,63,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).
"
139,2009-03-09 11:36:45,62,93876823,"Your request has been approved."
140,2009-03-09 11:41:26,61,93876823,"Your request has been approved."
141,2009-03-09 11:42:12,60,93876823,"Your request has been approved."
142,2009-03-09 11:42:56,59,93876823,"Your request has been approved."
143,2009-03-09 11:54:27,58,93876823,"Dear Denys,

We encourage our participants to link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).  We would appreciate if you could do so.

In addition, the Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members. Therefore, we ask you to identify yourself as 'participating' to the initiative.

Please feel free to contact us if you have any question.

Kind regards,
Sunok"
144,2009-03-09 11:56:06,57,93876823,"Your request has been approved."
145,2009-03-09 11:56:52,53,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
146,2009-03-09 12:12:33,52,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).

Also, the Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members. Therefore, we ask you to identify yourself as a 'participant' to the initiative rather than a 'member'.  Thank you."
147,2009-03-09 12:13:31,51,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).
"
148,2009-03-09 12:14:39,50,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).
"
149,2009-03-09 12:15:51,49,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).
"
150,2009-03-09 12:16:35,48,93876823,"Your request has been approved."
151,2009-03-09 12:17:26,56,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).
"
152,2009-03-09 14:01:00,18,93876823,"Dear Yaprak,

Please note that your request to use the GC logo in your website is already approved as a different case.  This acceptance message is sent just in order to close the case.

Kind regards,
Sunok"
153,2009-03-10 06:43:58,72,39086823,"The brochure is about the action Hilti takes to protect the environment. On page 5 we will refer to our commitment to the UN Global Compact and the Caring for Climate convention. We would like to place the UNGC Logo on this page."
154,2009-03-10 10:08:18,73,424,"Dia Global do Voluntariado Jovem, instalaÃ§Ã£o do INSODES - Instituto Nacional de Solidariedade e Desenvolvimento Economico, Social e Humano
Dia 23 de Abril de 2009
19:00 Horas
Camara Municipal de SÃ£o Paulo"
155,2009-03-10 10:16:49,72,93876823,"Your request has been approved."
156,2009-03-10 10:25:45,73,93876823,"Dear Jose,

Your banner looks great and you have our permission to use the GC logo on the banner.

We have noticed that, in your banner, there is a modified old GC logo embedding other UN agencies' logos inside in it.  Please note that the GC logo shouldn't be modified in any occasion.  Also, if you are using the old logo in other materials as well, we would appreciate if you could replace it to the new one.  If you upload samples of those materials here, we will revert to you as soon as possible.  Thank you for your cooperation and understanding in advance.

Kind regards,
Sunok"
157,2009-03-10 13:01:18,74,98916823,"A small use of logo (with a hotlink to UN Global Compact website) would appear in the bottom left of our home page.  See attachment for screenshot."
158,2009-03-10 16:46:48,74,93876823,"Dear Chris,

The GC logo you have in your sample is only used by the Global Compact Office with no exception.  As for your website, we find that the endorser logo is appropriate to use.  Please insert the ""We Support"" logo in your website and we would appreciate if you could link the logo to the main page of the GC website (www.unglobalcompact.org).  Thank you."
159,2009-03-11 05:31:34,75,94616823,"JG Group will publish the 'we support global compact' logo to show its commitment with the project."
160,2009-03-11 06:53:14,76,5655,"On the page inside the report in the chapter concerning our support to Global Compact"
161,2009-03-11 06:56:24,77,5655,"We would like associate Global Compact We support Logo on the top of the first page of our Cop 2008 just beside our Logo"
162,2009-03-11 07:03:03,78,5655,"On the last page of the guide we remind that the gude is linked with our support to Global Compact"
163,2009-03-11 07:20:33,79,5655,"On the document just beside the 10 principles describes after the noticed commitment of Sopra GRoup to Global Compact"
164,2009-03-11 11:03:36,80,5120,"The Logo will be used in the Sustanibability Report of Red Electrica de EspaÃ±a"
165,2009-03-11 12:00:51,75,93876823,"We would appreciate if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org)."
166,2009-03-11 12:02:27,76,93876823,"Your request has been approved."
167,2009-03-11 12:09:13,77,93876823,"Your request has been approved."
168,2009-03-11 12:18:59,78,93876823,"Hi Fabienne,

We have noticed that you referred us as World Pact, while it should be the ""United Nations Global Compact"".  We would appreciate if you could replace it.  Thanks."
169,2009-03-11 12:20:24,80,93876823,"Your request has been approved."
170,2009-03-11 13:20:32,81,112326823,"The Logo will be used in the website of Camina SOcial"
171,2009-03-11 15:22:06,81,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
172,2009-03-11 16:07:23,79,93876823,"Your request has been approved."
173,2009-03-12 03:50:58,82,128586823,"Our Annual Report 2008 will contain a section on CSR and climate policies of our company. As a part of that section we mention that we have signed up to Global Compact and list our current activities within the 10 principles. The logo will be used in connection with this section. The report is in Danish, but an English version of the report will be published later this year."
174,2009-03-12 04:09:53,83,131146823,"We are planning to place banner on the rigaht side of our site. It will be linked to page describing the Global Compact. We want our partners and clients to know about this initiative and why we take part in it."
175,2009-03-12 05:07:38,84,21436823,"They need the Logo in high resolution for using in thei Annual Report"
176,2009-03-12 06:56:35,85,115636823,"- in the description of the inititive (section of international partnership)
- on the top of the table of Principles compliance (annex section) "
177,2009-03-12 07:00:53,86,2175,"-in the text of the initiative description (international partnership section)
-on the top of principles compliance table (annex section) "
178,2009-03-12 09:25:40,87,1652,"The 'we support' GC logo will be used as a fixed banner in the pages of the CSR and Sustainability part of the website. Clicking in the logo will take the user to GC's brazilian website: http://www.pactoglobal.org.br/"
179,2009-03-12 09:36:47,88,1652,"We'll use the logo in the pages where the Global Compact and/or its principles are being mentioned."
180,2009-03-12 10:23:24,82,93876823,"Your request has been approved."
181,2009-03-12 10:26:57,83,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
182,2009-03-12 10:31:28,85,93876823,"Your request has been approved."
183,2009-03-12 10:33:05,88,93876823,"Your request has been approved."
184,2009-03-12 10:36:07,87,93876823,"Dear Elizete,

We encourage our participants using the GC logo in their websites to link it to the main page of the GC website (www.unglobalcompact.org).  We would appreciate if you could do so.  Thank you."
185,2009-03-12 10:40:18,86,93876823,"Dear Sabina,

Since the use of the GC logo in the same material is requested twice, from Paola and Lucia, and the request from Lucia is approved, I'm just canceling this one.  Feel free to contact us if you have any question.

Thank you,
Sunok"
186,2009-03-12 16:48:40,89,4604,"We would like to use the logo in our annual CSR report, which will also serve as our COP for 2008."
187,2009-03-12 17:25:51,89,93876823,"Thank you."
188,2009-03-13 03:22:19,90,73446823,"We would use the GC logo with the article both in Japanese and English, on which introduce our collaboration with global initiatives, on our corporate website seperately.
We attach the articles in English for an examples."
189,2009-03-13 05:11:09,91,2143,"We might use the logo when we diclose information about initiatives of Enagas in relation with Pacto Mundial."
190,2009-03-13 05:16:20,92,2143,"We could use the logo in the cover of the website"
191,2009-03-13 10:48:51,90,93876823,"We would appreciate if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org)."
192,2009-03-13 10:49:50,91,93876823,"Thank you."
193,2009-03-13 10:59:37,92,93876823,"We would appreciate if you could link the GC logo to the main page of the GC website (www.unglobalcompact.org)."
194,2009-03-13 11:25:40,84,93876823,"Thank you.  I'll send the high resolution file in an email separately. "
