"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
41,"Has Vida","SME","",34,"",42,3,"http://www.hasvida.com",2008-06-10 16:35:26,,2008-06-10 17:15:44,,87806823,False,False,"TR",0,"","","pdf",,
43,"Aktor S.A.","Company","",9,"",2500,3,"http://www.aktor.gr",2008-06-10 17:05:11,,2008-06-10 17:07:03,,87806823,False,False,"GR",3,"","","pdf",,
44,"Aktor S.A.","Company","",9,"",2500,0,"http://www.aktor.gr",2008-06-10 17:07:50,,,2008-06-10 17:11:25,87796823,False,False,"GR",3,"","","pdf",,
45,"Juul | Frost Architects","SME","",25,"",37,3,"http://www.juulfrost.dk",2008-06-10 17:20:33,,2008-06-10 17:21:36,,87806823,False,False,"DK",0,"","","pdf",,
46,"Dr. D. A. Delis AG","SME","",5,"",95,3,"",2008-06-10 17:26:43,,2008-06-10 17:26:59,,55866823,False,False,"GR",0,"","","pdf",,
47,"Dr. D. A. Delis AG","SME","",5,"",95,0,"",2008-06-10 17:27:10,,,2008-06-10 17:32:23,87796823,False,False,"GR",0,"","","pdf",,
49,"Agumba Computers Limited","SME","",19,"",25,3,"http://www.agumba.com",2008-06-10 17:48:03,,2008-06-10 18:05:39,,55866823,False,False,"TZ",0,"","","pdf",,
52,"Africa House Linkages","NGO Local","",101,"",10,3,"",2008-06-10 18:08:43,,2008-06-10 18:10:20,,55866823,False,False,"TZ",0,"","","pdf",,
56,"Hellenic Association of Chemical Industries","Business Association Local","",5,"",2,3,"http://www.haci.gr",2008-06-10 18:41:41,,2008-06-10 18:42:47,,55866823,False,False,"GR",0,"","","pdf",,
59,"Operadora Xcaret S.A. de C.V.","Company","",30,"",1500,3,"http://www.xcaret.com.mx",2008-06-10 19:04:10,,2008-06-10 19:05:43,,55866823,False,False,"MX",1,"","","pdf",,
60,"Hellenic Management Association (HMA)","NGO Local","",11,"",70,3,"http://www.eede.gr",2008-06-10 19:06:07,,2008-06-10 19:16:45,,55866823,False,False,"GR",0,"","","pdf",,
64,"Civitas Ketchum","SME","",21,"",57,3,"http://13, Miltiadou Str.",2008-06-11 12:17:08,,2008-06-11 14:57:54,,55866823,False,False,"GR",0,"","ZXXZ","pdf",,
65,"Attica Holdings S.A. - Attica Group","Company","",31,"",1245,3,"http://www.attica-group.com",2008-06-11 14:30:25,,2008-06-11 14:56:53,,55866823,False,False,"GR",1,"","ZXXZ","pdf",,
66,"Aegean Airlines S.A.","Company","",3,"",2032,3,"http://aegeanair.com",2008-06-11 14:51:12,,2008-06-11 14:57:02,,55866823,False,False,"GR",1,"","ZXXZ","pdf",,
67,"SEV Hellenic Federation of Enterprises","Business Association Local","",32,"Employers' organization",47,3,"http://sev.org.gr",2008-06-11 15:10:56,,2008-06-13 12:17:49,,55866823,False,False,"GR",0,"","ZXXZ","pdf",,
6,"Hungarian Business Leaders Forum","NGO Local","",101,"",2,3,"http://www.hblf.hu",2008-06-06 12:38:29,,2008-06-06 16:06:33,,55866823,False,False,"HU",0,"","","pdf",,
7,"Worlds Gold and Diamonds, Inc.","SME"," ",29," ",30,3,"http://www.lowcostleader.com",2008-06-06 16:32:00,1900-01-01 00:00:00,2008-06-06 16:35:52,1900-01-01 00:00:00,87806823,False,False,"US",0," ","","pdf",,
8,"Torres Llompart, Sanchez Ruiz LLP","SME","",25,"",31,3,"http://www.tlsr.com",2008-06-06 17:11:40,,2008-06-09 11:45:16,,87806823,False,False,"US",0,"","","pdf",,
12,"Erase 32535","SME"," ",3," ",20957,0,"",2008-06-09 11:24:00,1900-01-01 00:00:00,1900-01-01 00:00:00,1900-01-01 00:00:00,87806823,False,False,"BR",0," ","","pdf",,
13,"PGE Polska Grupa Energetyczna S.A.","SME","",12,"",38897,3,"http://www.pgesa.pl",2008-06-09 11:39:51,,2008-06-09 11:40:37,,87806823,False,False,"PL",0,"","","pdf",,
16,"Sulphur Hellas SA","SME","",5,"",100,3,"http://www.sulphur.gr",2008-06-09 11:57:17,,2008-06-09 12:02:18,,87806823,False,False,"GR",0,"","","pdf",,
18,"STS Group","SME","",25,"",70,3,"http://www.group-sts.com",2008-06-09 12:19:03,,2008-06-09 12:39:36,,87806823,False,False,"FR",0,"","","pdf",,
19,"Unibanco - Uniao de Bancos Brasileiros S.A.","Company","",13,"",34215,3,"http://www.unibanco.com.br",2008-06-09 12:24:56,,2008-06-09 12:40:50,,87806823,False,False,"BR",1,"","","pdf",,
20,"Akar Makina Sanayi","SME","",20,"",10,3,"http://www.akarmakina.com",2008-06-09 12:31:09,,2008-06-09 12:40:50,,87806823,False,False,"TR",0,"","","pdf",,
22,"The American Chamber of Commerce in Moldova","Business Association Local","",101,"",4,3,"http://www.amcham.md",2008-06-09 14:41:57,,2008-06-09 14:44:56,,87806823,False,False,"MD",0,"","","pdf",,
26,"Hercles General Cement Co. S.A.","Company","",34,"",2000,3,"http://www.aget.gr",2008-06-09 15:51:35,,2008-06-09 15:55:58,,87806823,False,False,"GR",3,"","","pdf",,
30,"Osilog","SME"," ",6," ",26,3,"http://www.osilog.fr",2008-06-09 16:37:00,1900-01-01 00:00:00,2008-06-09 17:01:36,1900-01-01 00:00:00,87806823,False,False,"FR",0," ","","pdf",,
32,"INTERGEO Environmental Technology Ltd.","SME","",25,"",24,3,"http://www.intergeo-consulting.com",2008-06-09 19:16:47,2008-06-10 16:22:07,2008-06-10 16:22:33,,87806823,False,False,"GR",1,"","","pdf",,
34,"betterplace","NGO Local","",101,"",12,3,"http://www.betterplace.org",2008-06-10 15:24:22,,2008-06-10 17:16:46,,87806823,False,False,"DE",0,"","","pdf",,
35,"Rosy Blue","Company","",22,"",10000,0,"http://www.rosyblue.com",2008-06-10 15:44:52,,,2008-06-10 17:13:57,87796823,False,False,"BE",1,"","","pdf",,
36,"Wind Hellas Telecommunications S.A.","Company","",28,"",1707,3,"http://www.wind.com.gr",2008-06-10 15:46:47,,2008-06-10 16:24:19,,87806823,False,False,"GR",1,"","","pdf",,
38,"Adequat Multiservices","SME"," ",33," ",20,0,"",2008-06-10 16:03:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-06-10 17:39:57,87796823,False,False,"FR",0," ","","pdf",,
39,"GlaxoSmithKline a.e.b.e.","Company"," ",24," ",420,3,"",2008-06-10 16:07:00,1900-01-01 00:00:00,2008-06-10 16:20:40,1900-01-01 00:00:00,87806823,False,False,"GR",3," ","","pdf",,
40,"Cosmote - Mobile Telecommunications S.A.","Company","",28,"",2217,3,"http://www.cosmote.gr",2008-06-10 16:30:02,,2008-06-10 17:06:51,,87806823,False,False,"GR",3,"","","pdf",,
42,"Viasit Burositzmobel GmbH","SME","",34,"",80,3,"http://www.viasit.com",2008-06-10 16:58:46,,2008-06-10 17:19:51,,87806823,False,False,"DE",0,"","","pdf",,
48,"Centre for Sustainability and Excellence (CSE)","CSR Organization","",32,"International advisory, coaching and training organization",14,3,"http://www.cse-net.org",2008-06-10 17:41:29,,2008-06-10 17:54:31,,87806823,False,False,"GR",0,"","","pdf",,
50,"Maxi SA Coco-Mat","SME","",29,"",214,3,"http://www.coco-mat..com",2008-06-10 17:54:08,,2008-06-10 17:54:41,,87806823,False,False,"GR",0,"","","pdf",,
51,"Concrete Campus Limited","SME","",19,"",10,3,"http://www.concretecampus.com",2008-06-10 18:05:22,,2008-06-10 18:06:09,,87806823,False,False,"NZ",0,"","","pdf",,
53,"ERT S.A.","Company","",21,"",3783,3,"http://www.ert.gr",2008-06-10 18:11:10,,2008-06-10 18:11:50,,87806823,False,False,"GR",1,"","","pdf",,
54,"schmidt hammer lassen architects","SME"," ",25," ",190,3,"http://www.shl.dk",2008-06-10 18:13:00,1900-01-01 00:00:00,1900-01-01 00:00:00,1900-01-01 00:00:00,,False,False,"DK",0," ","","pdf",,
55,"Federation of Industries of Northern Greece","Business Association Local","",32,"Association",15,3,"http://www.sbbe.gr",2008-06-10 18:24:19,,2008-06-10 18:24:33,,87806823,False,False,"GR",0,"","","pdf",,
57,"Eurobank EFG Group","Company","",32,"Banking and Finance",22100,3,"http://www.eurobank.gr",2008-06-10 18:54:06,,2008-06-10 19:05:10,,87806823,False,False,"GR",1,"","","pdf",,
61,"Information Technology Masters Ltd.","SME","",17,"",14,3,"http://www.itmasters.gr",2008-06-10 19:21:55,,2008-06-10 19:22:36,,87806823,False,False,"GR",0,"","","pdf",,
62,"Intracom Holdings S.A.","Company","",32,"Holding Company",6000,3,"http://www.intracom.com",2008-06-10 19:36:11,,2008-06-10 19:36:30,,87806823,False,False,"GR",1,"","","pdf",,
63,"Connective Communications Ltd.","SME","",21,"",15,3,"http://www.connective.gr",2008-06-11 12:00:10,,2008-06-11 14:58:04,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
68,"Athens International Airport S.A.","Company","",3,"",713,3,"http://aia.gr",2008-06-11 15:22:54,,2008-06-13 12:16:29,,55866823,False,False,"GR",1,"","ZXXZ","pdf",,
69,"Reed Incorporated","SME","",7,"",11,3,"http://www.reedinc.com",2008-06-16 11:09:39,,2008-06-16 11:42:35,,55866823,False,False,"US",0,"","ZXXZ","pdf",,
70,"R.I. Srl","SME","",32,"Other",69,3,"http://www.ricopre.it",2008-06-16 11:37:36,,2008-06-16 11:41:02,,55866823,False,False,"IT",0,"","ZXXZ","pdf",,
71,"Alto Packaging","Company","",35,"",900,3,"http://www.alto.co.nz",2008-06-16 12:05:46,,2008-06-16 12:06:37,,55866823,False,False,"AU",3,"","ZXXZ","pdf",,
72,"Plaspak","Company","",35,"",300,3,"http://www.plaspak.com.au",2008-06-16 12:17:47,,2008-06-16 12:18:20,,55866823,False,False,"AU",3,"","ZXXZ","pdf",,
73,"Brilliant Solutions co. LTD","SME","",19,"",24,3,"http://www.brilliant-sd.com",2008-06-16 12:24:26,,2008-06-16 15:28:48,,55866823,False,False,"SD",0,"","ZXXZ","pdf",,
74,"Du Pont de Colombia S.A.","Company","",5,"",300,3,"http://www.dupont.com",2008-06-16 15:30:01,,2008-06-16 15:32:52,,55866823,False,False,"CO",3,"","ZXXZ","pdf",,
75,"Jiangsu Tianyuan Huawei Electric Group Co., Ltd.","Company","",33,"",660,3,"",2008-06-16 15:52:43,,2008-06-16 15:57:52,,55866823,False,False,"CN",1,"","ZXXZ","pdf",,
76,"Key Consultoria e Treinamento Ltda.","SME","",25,"",28,3,"http://www.keyasociados.com.br",2008-06-16 16:06:37,,2008-06-16 16:22:53,,55866823,False,False,"BR",1,"","ZXXZ","pdf",,
80,"Produce World Ltd.","Company","",14,"",1200,3,"http://www.produceworld.co.uk",2008-06-16 17:45:04,,2008-06-16 17:47:11,,87806823,False,False,"GB",1,"","ZXXZ","pdf",,
81,"TEB Sh.A.","SME","",13,"",158,3,"http://teb-kos.com",2008-06-16 18:22:00,,2008-06-16 18:22:49,,87806823,False,False,"XZ",0,"","ZXXZ","pdf",,
82,"Embraer - Empresa Brasileira de Aeronautica S.A.","Company","",19,"",23878,3,"http://embraer.com",2008-06-16 18:40:14,,2008-06-16 18:42:16,,87806823,False,False,"BR",1,"","ZXXZ","pdf",,
83,"Embraer - Empresa Brasileira de Aeronautica S.A.","Company","",19,"",23878,0,"http://embraer.com",2008-06-16 18:41:04,,,2008-06-16 18:56:19,87806823,False,False,"BR",1,"","ZXXZ","pdf",,
92,"SWACO INDUSTRIES NAMIBIA (PTY) LTD","Business Association Local","",101,"",62,3,"http://www.swacogroup.com",2008-06-17 12:08:37,,2008-06-17 13:18:45,,87806823,False,False,"NA",0,"","ZXXZ","pdf",,
96,"Angatu Incorporacoes Ltda.","Micro Entreprise","",9,"",5,0,"",2008-06-18 11:08:07,,,2008-06-18 12:09:22,55866823,False,False,"BR",0,"","ZXXZ","pdf",,
97,"Mars Fun Planet","SME","",30,"",10,3,"http://www.aquaplanet.com.mx",2008-06-18 11:17:38,,2008-06-18 12:11:27,,55866823,False,False,"MX",0,"","ZXXZ","pdf",,
98,"Demirayak Sirketler Grubu (Dempas A.S.)","Company","",6,"",400,3,"http://www.demirayak.com",2008-06-18 11:28:51,,2008-06-18 12:11:18,,55866823,False,False,"TR",1,"","ZXXZ","pdf",,
100,"Gehl Architects - Urban Quality Consultants","SME","",25,"",37,3,"http://www.gehlarchitects.dk",2008-06-18 15:04:25,,2008-06-18 15:04:51,,55866823,False,False,"DK",0,"","ZXXZ","pdf",,
101,"Fundar, Fundacion Mexicana para el Desarrollo Rural, A.C.","NGO Local","",101,"",73,3,"http://www.fundar.com",2008-06-18 15:34:22,,2008-06-18 15:34:45,,55866823,False,False,"MX",0,"","ZXXZ","pdf",,
103,"Hellenic Aerospace Industry S.A.","Company","",3,"",2750,3,"http://www.hai.aero",2008-06-18 16:18:29,,2008-06-18 16:19:07,,55866823,False,False,"GR",1,"","ZXXZ","pdf",,
106,"La Ligue des Personnes Integrees dans la Lutte contre les Drogues, Alcool et le Tacac / Lipildro en sigle","NGO Local","",101,"",15,3,"http://www.e-monsite.com/lipildro",2008-06-18 16:59:52,,2008-06-18 17:10:45,,55866823,False,False,"CD",0,"","ZXXZ","pdf",,
107,"Embraer - Empresa Brasileira de Aeronautica S.A.","Company"," ",3," ",23878,0,"http://www.embraer.com",2008-06-18 17:06:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-06-23 08:21:31,87796823,False,False,"BR",1," ","ZXXZ","pdf",,
108,"Vita Thermoplastic Compounds Malaysia SDN BHD","SME","",50,"",49,3,"http://thevitagroup.com",2008-06-18 17:08:27,,2008-06-18 17:08:53,,87806823,False,False,"MY",0,"","ZXXZ","pdf",,
109,"Sprint Advertising S.A.","SME","",21,"",25,3,"http://sprint-adv.com",2008-06-18 17:29:32,,2008-06-18 17:32:13,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
110,"Cosmas Iatropoulos - Insurance Brokers S.A.","SME","",13,"",11,3,"http://brokins.gr",2008-06-18 17:40:20,,2008-06-18 17:40:31,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
111,"CIP - Communication","SME","",21,"",21,3,"http://cip.gr",2008-06-18 17:51:57,,2008-06-18 17:52:07,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
112,"Alumil Milonas S.A.","Company","",22,"",1288,3,"http://alumil.com",2008-06-18 17:59:31,,2008-06-18 17:59:42,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
118,"Manpower - Greece","SME"," ",25," ",90,3,"http://Manpower.com",2008-06-18 18:32:00,1900-01-01 00:00:00,2008-06-18 18:52:14,1900-01-01 00:00:00,87806823,False,False,"GR",0," ","ZXXZ","pdf",,
119,"Mytilineos Holdings","Company","",36,"",3000,3,"http://Mytilineos.gr",2008-06-18 18:43:19,,2008-06-18 18:43:29,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
120,"OTE S.A. - Hellenic Telecommunciations Organization S.A.","Company","",28,"",11348,3,"http://ote.gr",2008-06-18 18:57:16,,2008-06-18 18:57:30,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
121,"The International Association of Lions Clubs","NGO Global","",101,"",242,3,"http://www.lionsclubs.org",2008-06-19 14:41:04,,2008-06-19 14:41:48,,55866823,False,False,"US",0,"","ZXXZ","pdf",,
122,"Siaulio Bankas AB","Company","",13,"",500,3,"http://www.sb.lt",2008-06-19 15:07:26,,2008-06-19 15:43:13,,55866823,False,False,"LT",1,"","ZXXZ","pdf",,
124,"Geister Medizintechnik GmbH","SME","",50,"",40,3,"http://geister.com",2008-06-20 17:23:14,,2008-06-20 17:24:13,,87806823,False,False,"DE",0,"","ZXXZ","pdf",,
125,"S&B Industrial Minerals S.A.","Company","",22,"",2050,3,"http://sandb.com",2008-06-20 18:03:15,,2008-06-20 18:03:41,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
130,"Uganda Investment Authority","Public Sector Organization","",101,"",40,3,"http://ugandainvest.com",2008-06-23 18:34:15,,2008-06-23 18:34:23,,87806823,False,False,"UG",0,"","ZXXZ","pdf",,
132,"FUNPADEM - Fundacion Para La Paz Y La Democracia","NGO Local","",101,"",25,3,"http://funpadem.org",2008-06-23 18:57:46,,2008-06-23 18:57:56,,87806823,False,False,"CR",0,"","ZXXZ","pdf",,
133,"Baumann Ressorts SAS","SME","",50,"",75,3,"http://baumann-ressorts.fr",2008-06-23 19:05:03,,2008-06-23 19:05:46,,87806823,False,False,"FR",3,"","ZXXZ","pdf",,
135,"Kenmac Industries (Pty) Ltd.","SME","",6,"",17,3,"",2008-06-24 16:02:38,,2008-06-24 16:02:55,,87806823,False,False,"ZA",0,"","ZXXZ","pdf",,
138,"China National Offshore Oil Corp.","Company","",23,"",50000,3,"http://www.cnooc.com.cn",2008-06-25 11:14:21,,2008-06-25 11:26:03,,55866823,True,False,"CN",2,"","ZXXZ","pdf",,
142,"Befar Group Co., Ltd.","Company","",9,"",3000,3,"http://befar.com",2008-06-26 13:12:42,,2008-06-26 13:13:27,,87806823,False,False,"CN",1,"","ZXXZ","pdf",,
143,"Bilfinger Berger AG","Company","",9,"",55000,3,"http://bilfinger.com",2008-06-26 19:30:52,,2008-06-26 19:31:30,,87806823,False,False,"DE",1,"","ZXXZ","pdf",,
145,"Elejor - Centrais Eletricas do Rio Jordao S/A","SME","",12,"",38,3,"http://elejor.com.br",2008-06-26 20:11:29,,2008-06-26 20:23:23,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
146,"Holcim Madagascar","SME","",9,"",215,3,"http://holcim.com",2008-06-26 20:22:52,,2008-06-26 20:23:49,,87806823,False,False,"MG",0,"","ZXXZ","pdf",,
154,"OJSC ''Territorial Generating Company No.5''","Company","",12,"",5027,3,"http://tgc5.ru",2008-06-27 15:10:07,,2008-06-27 15:10:47,,87806823,False,False,"RU",1,"","ZXXZ","pdf",,
155,"JSC ''Natur Bravo''","Company","",6,"",670,3,"http://naturbravo.md",2008-06-27 15:29:40,,2008-06-27 15:30:29,,87806823,False,False,"MD",1,"","ZXXZ","pdf",,
157,"Haworth France","SME","",50,"",244,3,"http://haworth.fr",2008-06-30 15:21:43,,2008-06-30 15:22:23,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
77,"Plastipol, S.A.","SME","",6,"",35,3,"http://www.plastipol.com",2008-06-16 16:21:21,,2008-06-16 16:23:07,,55866823,False,False,"ES",0,"","ZXXZ","pdf",,
78,"Source Ltd.","SME","",19,"",30,3,"http://www.source.com.pl",2008-06-16 16:33:08,,2008-06-16 16:39:40,,55866823,False,False,"PL",0,"","ZXXZ","pdf",,
79,"Kosovar Civil Society Foundation","NGO Local","",101,"",9,3,"http://www.kcsfoundation.org",2008-06-16 16:38:05,,2008-06-16 16:39:26,,55866823,False,False,"XZ",0,"","ZXXZ","pdf",,
86,"Polskie Gornictwo Naftowe i Gazownictwo S.A.","Company","",23,"",29000,3,"http://pgnig.pl",2008-06-17 11:46:00,,2008-06-17 11:46:39,,87806823,False,False,"PL",1,"","ZXXZ","pdf",,
87,"Polskie Gornictwo Naftowe i Gazownictwo S.A.","Company","",23,"",29000,0,"http://pgnig.pl",2008-06-17 11:46:57,,,2008-06-17 11:57:38,87806823,False,False,"PL",1,"","ZXXZ","pdf",,
88,"VIRMA SRL","SME","",33,"",29,3,"http://www.virmasrl.it",2008-06-17 11:54:43,,2008-06-17 13:18:09,,87806823,False,False,"IT",0,"","ZXXZ","pdf",,
89,"Amara Brasil Ltda.","Company","",31,"",355,3,"http://amarabrasil.com.br",2008-06-17 11:57:09,,2008-06-17 11:57:28,,87806823,False,False,"BR",1,"","ZXXZ","pdf",,
90,"DVS Group","Company","",7,"",13000,3,"http://www.dvsfacilities.com",2008-06-17 12:03:40,,2008-06-17 13:18:24,,87806823,False,False,"US",1,"","ZXXZ","pdf",,
93,"Athens Chamber of Commerce and Industry - ACCI","Public Sector Organization","",101,"",150,3,"http://acci.gr",2008-06-17 12:24:35,,2008-06-17 12:31:17,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
94,"DAEWOONG Pharmaceutical Co, Ltd.","Company","",24,"",1200,3,"http://daewoong.com",2008-06-17 13:05:14,,2008-06-17 13:17:42,,87806823,False,False,"KR",1,"","ZXXZ","pdf",,
95,"Lukoil","Company","",23,"",155710,3,"http://www.lukoil.com",2008-06-17 18:38:03,,2008-06-17 18:39:59,,55866823,True,False,"RU",2,"","ZXXZ","pdf",,
99,"APRAG Associacao dos Controladores de Vetores e Pragas Urbanas","Business Association Local","",101,"",2,3,"http://www.aprag.org.br",2008-06-18 11:55:22,,2008-06-18 12:10:14,,55866823,False,False,"BR",0,"","ZXXZ","pdf",,
102,"Bi-Invest Holdings Limited","SME","",13,"",40,3,"http://www.bi-invest.com",2008-06-18 16:04:01,,2008-06-18 16:08:36,,55866823,False,False,"GB",0,"","ZXXZ","pdf",,
105,"KeyAssociados","SME","",33,"",28,3,"http://keyassociados.com.br",2008-06-18 16:52:10,,2008-06-18 16:52:37,,87806823,False,False,"BR",1,"","ZXXZ","pdf",,
113,"Coca-Cola Hellenic Bottling Company S.A. - Greek Operation","Company","",14,"",2200,3,"",2008-06-18 18:05:47,,2008-06-18 18:05:55,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
114,"Genesis Pharma S.A.","SME","",24,"",170,3,"http://GenesisPharma.com",2008-06-18 18:12:27,,2008-06-18 18:12:37,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
123,"Intercultura Language and Cultural Centre","SME","",11,"",82,3,"http://www.interculturacostarica.com",2008-06-19 15:58:17,,2008-06-19 16:04:39,,55866823,False,False,"CR",0,"","ZXXZ","pdf",,
126,"Toyota  Hellas S.A.","Company","",2,"",250,3,"http://toyota.gr",2008-06-23 11:45:15,,2008-06-23 11:45:40,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
158,"Sercomtel S.A. - Telecommunicacoes","Company","",28,"",474,3,"http://sercomtelfixa.com.br",2008-06-30 16:00:32,,2008-06-30 16:00:48,,87806823,False,False,"BR",1,"","ZXXZ","pdf",,
167,"Mangalore Refinery and Petrochemicals Ltd.","Company","",23,"",1200,3,"http://mrpl.co.in",2008-07-01 13:53:48,,2008-07-01 13:54:11,,87806823,False,False,"IN",3,"","ZXXZ","pdf",,
170,"STW Group Limited","Company","",21,"",300,3,"http://stwgroup.com.au",2008-07-01 14:19:01,,2008-07-01 14:19:13,,87806823,False,False,"AU",2,"","ZXXZ","pdf",,
171,"TLC - 360 Events in Portugal","SME","",30,"",14,3,"http://tlc.pt",2008-07-01 14:31:47,,2008-07-01 14:31:55,,87806823,False,False,"PT",0,"","ZXXZ","pdf",,
172,"Oesterreichische Entwicklungsbank AG","SME","",13,"",10,3,"http://oe-eb.at",2008-07-01 14:41:13,,2008-07-01 14:41:26,,87806823,False,False,"AT",0,"","ZXXZ","pdf",,
